date,VIX,SP500,Brent,DGS2,DollarIdx
2011-05-25,17.06999969482422,1320.469970703125,114.93000030517578,0.54,87.6136
2011-05-26,16.09000015258789,1325.68994140625,115.05000305175781,0.48,87.5588
2011-05-27,15.979999542236328,1331.0999755859375,115.02999877929688,0.48,86.9525
2011-05-31,15.449999809265137,1345.199951171875,116.7300033569336,0.45,86.656
2011-06-01,18.299999237060547,1314.550048828125,114.52999877929688,0.44,86.5964
2011-06-02,18.09000015258789,1312.93994140625,115.54000091552734,0.45,86.8435
2011-06-03,17.950000762939453,1300.1600341796875,115.83999633789062,0.42,86.4234
2011-06-06,18.489999771118164,1286.1700439453125,114.4800033569336,0.43,86.4669
2011-06-07,18.06999969482422,1284.93994140625,116.77999877929688,0.39,86.3627
2011-06-08,18.790000915527344,1279.56005859375,117.8499984741211,0.39,86.5714
2011-06-09,17.770000457763672,1289.0,119.56999969482422,0.43,86.5913
2011-06-10,18.860000610351562,1270.97998046875,118.77999877929688,0.41,87.042
2011-06-13,19.610000610351562,1271.8299560546875,119.0999984741211,0.4,87.0579
2011-06-14,18.260000228881836,1287.8699951171875,120.16000366210938,0.45,86.6771
2011-06-15,21.31999969482422,1265.4200439453125,117.0999984741211,0.38,87.3342
2011-06-16,22.729999542236328,1267.6400146484375,114.0199966430664,0.38,87.6917
2011-06-17,21.850000381469727,1271.5,113.20999908447266,0.38,87.2179
2011-06-20,19.989999771118164,1278.3599853515625,111.69000244140625,0.38,87.1908
2011-06-21,18.860000610351562,1295.52001953125,110.94999694824219,0.4,86.857
2011-06-22,18.520000457763672,1287.1400146484375,114.20999908447266,0.39,86.8067
2011-06-23,19.290000915527344,1283.5,107.26000213623047,0.35,87.455
2011-06-24,21.100000381469727,1268.449951171875,105.12000274658203,0.35,87.5014
2011-06-27,20.559999465942383,1280.0999755859375,105.98999786376953,0.41,87.5225
2011-06-28,19.170000076293945,1296.6700439453125,108.77999877929688,0.48,87.2178
2011-06-29,17.270000457763672,1307.4100341796875,112.4000015258789,0.47,86.8014
2011-06-30,16.520000457763672,1320.6400146484375,112.4800033569336,0.45,86.4786
2011-07-01,15.869999885559082,1339.6700439453125,111.7699966430664,0.5,86.3613
2011-07-05,16.059999465942383,1337.8800048828125,,0.44,86.4253
2011-07-06,16.34000015258789,1339.219970703125,113.62000274658203,0.43,86.6825
2011-07-07,15.949999809265137,1353.219970703125,118.58999633789062,0.49,86.4825
2011-07-08,15.949999809265137,1343.800048828125,118.33000183105469,0.4,86.615
2011-07-11,18.389999389648438,1319.489990234375,117.23999786376953,0.37,87.1013
2011-07-12,19.8700008392334,1313.6400146484375,117.75,0.37,87.1701
2011-07-13,19.90999984741211,1317.719970703125,,0.37,86.5697
2011-07-14,20.799999237060547,1308.8699951171875,118.31999969482422,0.38,86.5234
2011-07-15,19.530000686645508,1316.1400146484375,117.26000213623047,0.37,86.5169
2011-07-18,20.950000762939453,1305.43994140625,116.05000305175781,0.37,86.9549
2011-07-19,19.209999084472656,1326.72998046875,,0.39,86.4386
2011-07-20,19.09000015258789,1325.8399658203125,118.1500015258789,0.4,86.2794
2011-07-21,17.559999465942383,1343.800048828125,117.51000213623047,0.4,85.8378
2011-07-22,17.520000457763672,1345.02001953125,118.66999816894531,0.4,85.8623
2011-07-25,19.350000381469727,1337.4300537109375,117.94000244140625,0.42,85.8006
2011-07-26,20.229999542236328,1331.93994140625,118.27999877929688,0.41,85.4692
2011-07-27,22.979999542236328,1304.8900146484375,117.43000030517578,0.44,85.7126
2011-07-28,23.739999771118164,1300.6700439453125,117.36000061035156,0.42,85.8245
2011-07-29,25.25,1292.280029296875,116.73999786376953,0.36,85.7282
2011-08-01,23.65999984741211,1286.93994140625,116.80999755859375,0.38,86.0391
2011-08-02,24.790000915527344,1254.050048828125,116.45999908447266,0.33,86.0533
2011-08-03,23.3799991607666,1260.3399658203125,113.2300033569336,0.33,86.0706
2011-08-04,31.65999984741211,1200.0699462890625,107.25,0.27,86.9299
2011-08-05,32.0,1199.3800048828125,109.37000274658203,0.28,87.1084
2011-08-08,48.0,1119.4599609375,103.73999786376953,0.27,87.1873
2011-08-09,35.060001373291016,1172.530029296875,102.56999969482422,0.19,87.3919
2011-08-10,42.9900016784668,1120.760009765625,106.68000030517578,0.19,87.3792
2011-08-11,39.0,1172.6400146484375,108.0199966430664,0.19,87.3215
2011-08-12,36.36000061035156,1178.81005859375,108.02999877929688,0.2,87.177
2011-08-15,31.8700008392334,1204.489990234375,109.91000366210938,0.19,86.7515
2011-08-16,32.849998474121094,1192.760009765625,,0.2,86.7115
2011-08-17,31.579999923706055,1193.8900146484375,110.5999984741211,0.19,86.5518
2011-08-18,42.66999816894531,1140.6500244140625,106.98999786376953,0.2,87.1271
2011-08-19,43.04999923706055,1123.530029296875,108.62000274658203,0.2,86.8286
2011-08-22,42.439998626708984,1123.8199462890625,108.36000061035156,0.22,87.0753
2011-08-23,36.27000045776367,1162.3499755859375,109.30999755859375,0.22,86.9001
2011-08-24,35.900001525878906,1177.5999755859375,110.1500015258789,0.23,87.1316
2011-08-25,39.7599983215332,1159.27001953125,,0.22,87.2306
2011-08-26,35.59000015258789,1176.800048828125,111.36000061035156,0.2,87.0751
2011-08-29,32.279998779296875,1210.0799560546875,111.87999725341797,0.2,86.8433
2011-08-30,32.88999938964844,1212.9200439453125,114.0199966430664,0.2,87.001
2011-08-31,31.6200008392334,1218.8900146484375,114.8499984741211,0.2,86.7739
2011-09-01,31.81999969482422,1204.4200439453125,114.29000091552734,0.19,86.8512
2011-09-02,33.91999816894531,1173.969970703125,112.33000183105469,0.2,87.1797
2011-09-06,37.0,1165.239990234375,112.88999938964844,0.21,88.1645
2011-09-07,33.380001068115234,1198.6199951171875,115.80000305175781,0.21,87.9699
2011-09-08,34.31999969482422,1185.9000244140625,114.55000305175781,0.19,88.1162
2011-09-09,38.52000045776367,1154.22998046875,112.7699966430664,0.17,88.9514
2011-09-12,38.59000015258789,1162.27001953125,112.25,0.21,89.2192
2011-09-13,36.90999984741211,1172.8699951171875,111.88999938964844,0.21,89.2653
2011-09-14,34.599998474121094,1188.6800537109375,112.4000015258789,0.19,89.419
2011-09-15,31.969999313354492,1209.1099853515625,115.33999633789062,0.21,89.0647
2011-09-16,30.979999542236328,1216.010009765625,112.22000122070312,0.18,89.1108
2011-09-19,32.72999954223633,1204.0899658203125,109.13999938964844,0.16,89.9336
2011-09-20,32.86000061035156,1202.0899658203125,110.54000091552734,0.18,89.8777
2011-09-21,37.31999969482422,1166.760009765625,110.36000061035156,0.21,90.3453
2011-09-22,41.349998474121094,1129.56005859375,105.48999786376953,0.2,92.075
2011-09-23,41.25,1136.4300537109375,103.97000122070312,0.23,91.6904
2011-09-26,39.02000045776367,1162.949951171875,,0.25,91.7724
2011-09-27,37.709999084472656,1175.3800048828125,107.13999938964844,0.25,90.8985
2011-09-28,41.08000183105469,1151.06005859375,103.80999755859375,0.27,91.0227
2011-09-29,38.84000015258789,1160.4000244140625,103.94999694824219,0.27,91.3033
2011-09-30,42.959999084472656,1131.4200439453125,102.76000213623047,0.25,91.9998
2011-10-03,45.45000076293945,1099.22998046875,101.70999908447266,0.24,92.5128
2011-10-04,40.81999969482422,1123.949951171875,99.79000091552734,0.25,92.9508
2011-10-05,37.810001373291016,1144.030029296875,,0.25,92.3008
2011-10-06,36.27000045776367,1164.969970703125,105.7300033569336,0.29,91.9661
2011-10-07,36.20000076293945,1155.4599609375,105.87999725341797,0.3,91.2469
2011-10-10,33.02000045776367,1194.8900146484375,108.94999694824219,,
2011-10-11,32.86000061035156,1195.5400390625,110.7300033569336,0.32,90.9162
2011-10-12,31.260000228881836,1207.25,111.36000061035156,0.29,90.3378
2011-10-13,30.700000762939453,1203.6600341796875,111.11000061035156,0.29,90.6603
2011-10-14,28.239999771118164,1224.5799560546875,114.68000030517578,0.28,90.2116
2011-10-17,33.38999938964844,1200.8599853515625,110.16000366210938,0.28,90.266
2011-10-18,31.559999465942383,1225.3800048828125,111.1500015258789,0.28,90.5907
2011-10-19,34.439998626708984,1209.8800048828125,108.38999938964844,0.28,90.3317
2011-10-20,34.779998779296875,1215.3900146484375,109.76000213623047,0.28,91.1026
2011-10-21,31.31999969482422,1238.25,109.55999755859375,0.3,90.279
2011-10-24,29.260000228881836,1254.18994140625,111.44999694824219,0.3,89.8558
2011-10-25,32.220001220703125,1229.050048828125,110.91999816894531,0.26,89.9525
2011-10-26,29.860000610351562,1242.0,108.91000366210938,0.28,90.0836
2011-10-27,25.459999084472656,1284.5899658203125,112.08000183105469,0.31,88.7882
2011-10-28,24.530000686645508,1285.0899658203125,109.91000366210938,0.28,88.6382
2011-10-31,29.959999084472656,1253.300048828125,109.55999755859375,0.25,89.2053
2011-11-01,34.77000045776367,1218.280029296875,109.54000091552734,0.23,90.7296
2011-11-02,32.7400016784668,1237.9000244140625,109.33999633789062,0.23,90.244
2011-11-03,30.5,1261.1500244140625,110.83000183105469,0.24,90.2961
2011-11-04,30.15999984741211,1253.22998046875,111.97000122070312,0.22,90.3154
2011-11-07,29.850000381469727,1261.1199951171875,114.55999755859375,0.25,90.3832
2011-11-08,27.479999542236328,1275.9200439453125,115.0,0.25,90.172
2011-11-09,36.15999984741211,1229.0999755859375,112.30999755859375,0.24,90.6991
2011-11-10,32.810001373291016,1239.699951171875,113.70999908447266,0.24,90.8588
2011-11-11,30.040000915527344,1263.8499755859375,114.16000366210938,,
2011-11-14,31.1299991607666,1251.780029296875,111.88999938964844,0.24,90.7215
2011-11-15,31.219999313354492,1257.81005859375,112.38999938964844,0.26,91.1081
2011-11-16,33.5099983215332,1236.9100341796875,111.87999725341797,0.26,91.1237
2011-11-17,34.5099983215332,1216.1300048828125,108.22000122070312,0.27,91.1822
2011-11-18,32.0,1215.6500244140625,107.55999755859375,0.29,91.3676
2011-11-21,32.90999984741211,1192.97998046875,,0.27,91.9978
2011-11-22,31.969999313354492,1188.0400390625,109.02999877929688,0.26,92.0193
2011-11-23,33.97999954223633,1161.7900390625,107.0199966430664,0.26,92.7463
2011-11-25,34.470001220703125,1158.6700439453125,106.4000015258789,0.28,93.1455
2011-11-28,32.130001068115234,1192.550048828125,109.0,0.26,92.4983
2011-11-29,30.639999389648438,1195.18994140625,110.81999969482422,0.27,92.2163
2011-11-30,27.799999237060547,1246.9599609375,,0.25,91.4728
2011-12-01,27.40999984741211,1244.5799560546875,108.98999786376953,0.27,91.227
2011-12-02,27.520000457763672,1244.280029296875,109.94000244140625,0.25,91.3532
2011-12-05,27.84000015258789,1257.0799560546875,109.80999755859375,0.27,91.1087
2011-12-06,28.1299991607666,1258.469970703125,110.80999755859375,0.25,91.2817
2011-12-07,28.670000076293945,1261.010009765625,109.52999877929688,0.24,91.2331
2011-12-08,30.59000015258789,1234.3499755859375,108.11000061035156,0.22,91.668
2011-12-09,26.3799991607666,1255.18994140625,108.62000274658203,0.22,91.6122
2011-12-12,25.670000076293945,1236.469970703125,107.26000213623047,0.24,92.3375
2011-12-13,25.40999984741211,1225.72998046875,109.5,0.24,92.5456
2011-12-14,26.040000915527344,1211.8199462890625,105.0199966430664,0.25,93.2176
2011-12-15,25.110000610351562,1215.75,105.08999633789062,0.26,92.8858
2011-12-16,24.290000915527344,1219.6600341796875,103.3499984741211,0.24,92.8252
2011-12-19,24.920000076293945,1205.3499755859375,103.63999938964844,0.24,92.8685
2011-12-20,23.219999313354492,1241.300048828125,106.7300033569336,0.26,92.432
2011-12-21,21.43000030517578,1243.719970703125,107.70999908447266,0.28,92.5262
2011-12-22,21.15999984741211,1254.0,107.88999938964844,0.28,92.3883
2011-12-23,20.729999542236328,1265.3299560546875,107.95999908447266,0.28,92.3897
2011-12-27,21.90999984741211,1265.4300537109375,109.2699966430664,0.3,92.4137
2011-12-28,23.520000457763672,1249.6400146484375,107.55999755859375,0.28,92.8374
2011-12-29,22.649999618530273,1263.02001953125,108.01000213623047,0.28,92.7398
2011-12-30,23.399999618530273,1257.5999755859375,107.37999725341797,0.25,92.4262
2012-01-03,22.969999313354492,1277.06005859375,112.12999725341797,0.27,91.7551
2012-01-04,22.219999313354492,1277.300048828125,113.69999694824219,0.25,92.0345
2012-01-05,21.479999542236328,1281.06005859375,112.73999786376953,0.27,92.5773
2012-01-06,20.6299991607666,1277.81005859375,113.05999755859375,0.25,92.7183
2012-01-09,21.06999969482422,1280.699951171875,112.44999694824219,0.26,92.7418
2012-01-10,20.690000534057617,1292.0799560546875,113.27999877929688,0.24,92.2461
2012-01-11,21.049999237060547,1292.47998046875,112.23999786376953,0.24,92.554
2012-01-12,20.469999313354492,1295.5,111.26000213623047,0.22,92.2274
2012-01-13,20.90999984741211,1289.0899658203125,110.44000244140625,0.24,92.5385
2012-01-17,22.200000762939453,1293.6700439453125,111.52999877929688,0.21,92.0142
2012-01-18,20.889999389648438,1308.0400390625,110.66000366210938,0.24,91.6943
2012-01-19,19.8700008392334,1314.5,111.55000305175781,0.26,91.3316
2012-01-20,18.280000686645508,1315.3800048828125,109.86000061035156,0.26,91.3661
2012-01-23,18.670000076293945,1316.0,110.58000183105469,0.26,90.986
2012-01-24,18.90999984741211,1314.6500244140625,110.02999877929688,0.24,91.181
2012-01-25,18.309999465942383,1326.06005859375,109.80999755859375,0.22,91.277
2012-01-26,18.56999969482422,1318.4300537109375,110.79000091552734,0.22,90.3962
2012-01-27,18.530000686645508,1316.3299560546875,111.45999908447266,0.22,90.2559
2012-01-30,19.399999618530273,1313.010009765625,110.75,0.22,90.4762
2012-01-31,19.440000534057617,1312.4100341796875,110.9800033569336,0.22,90.5538
2012-02-01,18.549999237060547,1324.0899658203125,111.55999755859375,0.23,90.0963
2012-02-02,17.979999542236328,1325.5400390625,112.06999969482422,0.23,89.8765
2012-02-03,17.100000381469727,1344.9000244140625,114.58000183105469,0.23,89.8491
2012-02-06,17.760000228881836,1344.3299560546875,115.93000030517578,0.24,89.7907
2012-02-07,17.649999618530273,1347.050048828125,116.2300033569336,0.25,89.5968
2012-02-08,18.15999984741211,1349.9599609375,117.19999694824219,0.27,89.6555
2012-02-09,18.6299991607666,1351.949951171875,118.58999633789062,0.27,89.6246
2012-02-10,20.790000915527344,1342.6400146484375,117.30999755859375,0.27,90.1024
2012-02-13,19.040000915527344,1351.77001953125,117.93000030517578,0.29,89.8895
2012-02-14,19.540000915527344,1350.5,118.16000366210938,0.29,90.1919
2012-02-15,21.139999389648438,1343.22998046875,118.93000030517578,0.29,90.1932
2012-02-16,19.219999313354492,1358.0400390625,120.11000061035156,0.29,90.3109
2012-02-17,17.780000686645508,1361.22998046875,119.58000183105469,0.29,90.23
2012-02-21,18.190000534057617,1362.2099609375,121.66000366210938,0.31,90.0117
2012-02-22,18.190000534057617,1357.6600341796875,122.9000015258789,0.29,90.2472
2012-02-23,16.799999237060547,1363.4599609375,123.62000274658203,0.31,90.1108
2012-02-24,17.309999465942383,1365.739990234375,125.47000122070312,0.31,89.9104
2012-02-27,18.190000534057617,1367.5899658203125,124.16999816894531,0.3,89.9635
2012-02-28,17.959999084472656,1372.1800537109375,121.55000305175781,0.3,89.8103
2012-02-29,18.43000030517578,1365.6800537109375,122.66000366210938,0.3,89.7487
2012-03-01,17.260000228881836,1374.0899658203125,126.19999694824219,0.3,89.7817
2012-03-02,17.290000915527344,1369.6300048828125,123.6500015258789,0.28,90.135
2012-03-05,18.049999237060547,1364.3299560546875,123.80000305175781,0.31,90.2748
2012-03-06,20.8700008392334,1343.3599853515625,121.9800033569336,0.3,90.8237
2012-03-07,19.06999969482422,1352.6300048828125,124.12000274658203,0.3,90.6837
2012-03-08,17.950000762939453,1365.9100341796875,125.44000244140625,0.32,90.2598
2012-03-09,17.110000610351562,1370.8699951171875,125.9800033569336,0.33,90.4341
2012-03-12,15.640000343322754,1371.0899658203125,125.33999633789062,0.33,90.6643
2012-03-13,14.800000190734863,1395.949951171875,126.22000122070312,0.35,90.5363
2012-03-14,15.3100004196167,1394.280029296875,124.97000122070312,0.4,90.9325
2012-03-15,15.420000076293945,1402.5999755859375,123.55000305175781,0.37,90.7866
2012-03-16,14.470000267028809,1404.1700439453125,125.80999755859375,0.37,90.5245
2012-03-19,15.039999961853027,1409.75,125.70999908447266,0.39,90.292
2012-03-20,15.579999923706055,1405.52001953125,124.12000274658203,0.41,90.6065
2012-03-21,15.130000114440918,1402.8900146484375,124.19999694824219,0.39,90.6761
2012-03-22,15.569999694824219,1392.780029296875,123.13999938964844,0.37,90.8225
2012-03-23,14.819999694824219,1397.1099853515625,125.12999725341797,0.37,90.6156
2012-03-26,14.260000228881836,1416.510009765625,125.6500015258789,0.36,90.3266
2012-03-27,15.59000015258789,1412.52001953125,125.54000091552734,0.33,90.2796
2012-03-28,15.470000267028809,1405.5400390625,124.16000366210938,0.34,90.603
2012-03-29,15.479999542236328,1403.280029296875,122.38999938964844,0.33,90.7285
2012-03-30,15.5,1408.469970703125,122.87999725341797,0.33,90.4593
2012-04-02,15.640000343322754,1419.0400390625,125.43000030517578,0.33,90.247
2012-04-03,15.65999984741211,1413.3800048828125,124.86000061035156,0.36,90.1921
2012-04-04,16.440000534057617,1398.9599609375,122.33999633789062,0.35,90.8284
2012-04-05,16.700000762939453,1398.0799560546875,123.43000030517578,0.35,90.8781
2012-04-06,,,,0.32,90.9375
2012-04-09,18.809999465942383,1382.199951171875,122.66999816894531,0.32,90.9624
2012-04-10,20.389999389648438,1358.5899658203125,119.87999725341797,0.28,91.2728
2012-04-11,20.020000457763672,1368.7099609375,120.18000030517578,0.3,91.1768
2012-04-12,17.200000762939453,1387.5699462890625,121.70999908447266,0.29,90.7694
2012-04-13,19.549999237060547,1370.260009765625,121.83000183105469,0.27,91.0558
2012-04-16,19.549999237060547,1369.5699462890625,118.68000030517578,0.27,91.2355
2012-04-17,18.459999084472656,1390.780029296875,118.77999877929688,0.27,90.7661
2012-04-18,18.639999389648438,1385.1400146484375,117.97000122070312,0.27,90.9326
2012-04-19,18.360000610351562,1376.9200439453125,118.0,0.27,91.0833
2012-04-20,17.440000534057617,1378.530029296875,118.76000213623047,0.29,90.8066
2012-04-23,18.969999313354492,1366.93994140625,118.70999908447266,0.27,91.079
2012-04-24,18.100000381469727,1371.969970703125,118.16000366210938,0.27,90.8153
2012-04-25,16.81999969482422,1390.68994140625,119.12000274658203,0.26,90.756
2012-04-26,16.239999771118164,1399.97998046875,119.91999816894531,0.26,90.6428
2012-04-27,16.31999969482422,1403.3599853515625,119.83000183105469,0.26,90.3269
2012-04-30,17.149999618530273,1397.9100341796875,119.47000122070312,0.27,90.3634
