date,VIX,SP500,Brent,DGS2,DollarIdx,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label,d_VIX,d_SP500,d_Brent,d_DollarIdx,d_DGS2
2010-06-09,33.72999954223633,1055.68994140625,72.08999633789062,0.74,96.8938,20100609,989,73.69,26.71,100.27,100.97,104.15,,,,0.0889775504679736,-0.5959396741888011,0.0,-0.46201538863289876,0.0
2010-06-10,30.56999969482422,1086.8399658203125,75.29000091552734,0.79,96.4877,20100610,1036,147.08,82.88,186.12,102.84,106.4,,,,-9.836850958225723,2.907984566617691,4.343204840468867,-0.419999428037526,5.000000000000004
2010-06-11,28.790000915527344,1091.5999755859375,74.3499984741211,0.75,96.5616,20100611,1083,100.94,103.68,91.56,104.65,106.85,,,,-5.999098949562165,0.43701157426175097,-1.2563683638796834,0.07656075790974737,-4.0000000000000036
2010-06-12,,,,,,20100612,1226,35.13,32.32,35.95,104.03,98.68,,,,,,,,
2010-06-13,,,,,,20100613,533,93.22,99.13,82.69,103.78,102.52,,,,,,,,
2010-06-14,28.57999992370605,1089.6300048828125,75.19999694824219,0.77,95.8082,20100614,838,90.92,47.29,118.33,104.2,94.05,,,,,,,,
2010-06-15,25.8700008392334,1115.22998046875,76.19999694824219,0.79,95.7049,20100615,930,103.3,63.92,118.47,105.31,92.04,,,,-9.962314119388708,2.322245059850045,1.3210232269377191,-0.10787774832953033,2.0000000000000018
2010-06-16,25.920000076293945,1114.6099853515625,78.13999938964844,0.75,95.5668,20100616,969,88.88,61.34,96.65,104.09,94.21,,,,0.19308457891662514,-0.05560893540954269,2.514065917263948,-0.1444019413191575,-4.0000000000000036
2010-06-17,25.049999237060547,1116.0400390625,78.68000030517578,0.72,95.4973,20100617,1040,89.18,101.61,63.57,102.55,85.94,,,,-3.414107735330462,0.1282185812389404,0.6886915583629813,-0.07275045711393698,-3.0000000000000027
2010-06-18,23.950000762939453,1117.510009765625,78.22000122070312,0.74,95.2981,20100618,1002,119.01,92.28,126.45,101.27,88.52,,,,-4.490544136177523,0.13162641384549062,-0.5863612466163046,-0.20881014152203262,2.0000000000000018
2010-06-19,,,,,,20100619,1198,49.77,38.59,55.18,99.1,90.61,,,,,,,,
2010-06-20,,,,,,20100620,537,67.86,86.1,51.29,96.96,86.99,,,,,,,,
2010-06-21,24.8799991607666,1113.199951171875,78.81999969482422,0.74,94.8505,20100621,814,89.53,64.91,108.29,96.45,86.79,,,,,,,,
2010-06-22,27.049999237060547,1095.31005859375,78.04000091552734,0.71,95.1165,20100622,934,131.23,127.29,147.46,98.86,90.78,,,,8.362274294797212,-1.620122508698942,-0.9945240408626892,0.2800488230558541,-3.0000000000000027
2010-06-23,26.90999984741211,1092.0400390625,76.2699966430664,0.66,95.4853,20100623,1083,82.58,67.08,81.39,98.42,89.88,,,,-0.5189018019194371,-0.29899392610687203,-2.2941895324092068,0.3869852858209592,-4.999999999999993
2010-06-24,29.739999771118164,1073.68994140625,76.47000122070312,0.67,95.6194,20100624,1039,89.27,76.28,100.74,98.07,89.89,,,,9.999497426740497,-1.6946283204951273,0.2618890856965121,0.14034194031872071,1.0000000000000009
2010-06-25,28.530000686645508,1076.760009765625,78.12000274658203,0.65,95.4582,20100625,1108,59.79,71.53,39.78,96.38,81.43,,,,-4.153674404301598,0.2855281931545411,2.13476181476804,-0.16872730057653718,-2.0000000000000018
2010-06-26,,,,,,20100626,1207,57.63,32.83,68.46,95.57,82.56,,,,,,,,
2010-06-27,,,,,,20100627,535,30.96,12.35,41.19,93.59,77.29,,,,,,,,
2010-06-28,29.0,1074.5699462890625,77.58999633789062,0.62,95.2696,20100628,810,77.7,65.23,88.42,93.69,75.6,,,,,,,,
2010-06-29,34.130001068115234,1041.239990234375,75.44000244140625,0.61,96.0199,20100629,964,113.4,68.51,148.58,96.47,73.05,,,,16.28809642276358,-3.1508230342208914,-2.8100835020216928,0.7844694536151392,-1.0000000000000009
2010-06-30,34.540000915527344,1030.7099609375,75.01000213623047,0.61,95.9934,20100630,962,96.42,96.12,85.9,96.35,75.02,,,,1.1941305010714887,-1.0164453973335281,-0.5716204226606236,-0.027602254810745273,0.0
2010-07-01,32.86000061035156,1027.3699951171875,72.33999633789062,0.63,95.8018,20100701,984,94.26,80.55,95.18,93.97,75.74,,,,-4.9861968041400875,-0.32457133092441126,-3.624429056044403,-0.1997965160095445,2.0000000000000018
2010-07-02,30.1200008392334,1022.5800170898438,71.6500015258789,0.63,95.6345,20100702,983,64.03,47.03,84.06,90.04,76.34,,,,-8.706670038873675,-0.4673271754301508,-0.9584000329909316,-0.17478403269497633,0.0
2010-07-03,,,,,,20100703,1101,45.13,77.99,40.03,87.17,74.56,,,,,,,,
2010-07-04,,,,,,20100704,546,30.33,36.29,20.18,84.92,74.47,,,,,,,,
2010-07-05,,,,,,20100705,675,39.26,39.14,32.65,83.15,68.98,,,,,,,,
2010-07-06,29.64999961853028,1028.06005859375,71.44999694824219,0.62,95.1069,20100706,834,111.21,47.52,145.32,84.64,68.66,,,,,,,,
2010-07-07,26.84000015258789,1060.27001953125,73.51000213623047,0.63,95.1795,20100707,883,93.79,89.76,81.11,82.76,68.29,,,,-9.956879478940271,3.0850023008263836,2.8423618782322477,0.07630603503212618,1.0000000000000009
2010-07-08,25.709999084472656,1070.25,74.70999908447266,0.63,94.7734,20100708,946,140.07,153.6,128.12,83.52,74.83,,,,-4.301333212055243,0.936865495165787,1.6192459286892744,-0.42758033039757654,0.0
2010-07-09,24.979999542236328,1077.9599609375,75.41999816894531,0.63,94.683,20100709,995,66.58,92.93,44.29,83.28,75.2,,,,-2.8804499295796986,0.7178063766629461,0.9458527818810897,-0.09543093488595876,0.0
2010-07-10,,,,,,20100710,1133,64.32,81.61,38.9,80.52,77.94,,,,,,,,
2010-07-11,,,,,,20100711,550,54.21,48.03,50.08,78.97,81.35,,,,,,,,
2010-07-12,24.43000030517578,1078.75,74.37000274658203,0.65,94.9598,20100712,800,28.98,33.02,27.55,78.76,79.88,,,,,,,,
2010-07-13,24.559999465942383,1095.3399658203125,76.6500015258789,0.67,94.3856,20100713,828,140.02,143.58,146.37,80.32,84.0,,,,0.5307183772430139,1.5261822735573063,3.019695357839392,-0.6065125006434299,2.0000000000000018
2010-07-14,24.88999938964844,1095.1700439453125,76.7699966430664,0.62,94.3247,20100714,899,158.44,132.24,177.71,82.57,93.23,,,,1.3347010323616926,-0.015514366479341991,0.15642698877334185,-0.0645433790462452,-5.000000000000004
2010-07-15,25.13999938964844,1096.47998046875,,0.61,94.1988,20100715,935,124.0,120.09,117.84,83.26,90.94,,,,0.9994087026454842,0.11953885564136067,,-0.1335642704665723,-1.0000000000000009
2010-07-16,26.25,1064.8800048828125,75.37000274658203,0.61,94.5061,20100716,1011,45.87,52.26,38.14,81.83,87.98,,,,4.320581015363658,-2.924290970075012,,0.3256940033294293,0.0
2010-07-17,,,,,,20100717,1186,36.31,38.98,46.45,80.07,83.98,,,,,,,,
2010-07-18,,,,,,20100718,525,50.48,62.9,31.48,77.78,83.44,,,,,,,,
2010-07-19,25.96999931335449,1071.25,75.62000274658203,0.61,94.602,20100719,786,71.65,58.82,77.1,78.51,89.54,,,,,,,,
2010-07-20,23.93000030517578,1083.47998046875,76.22000122070312,0.61,94.542,20100720,860,88.59,84.48,89.68,79.2,82.19,,,,-8.180908456157116,1.1351874168992775,0.7903076677608971,-0.06344372754362393,0.0
2010-07-21,25.63999938964844,1069.5899658203125,75.37000274658203,0.58,94.4496,20100721,931,99.63,120.6,100.59,79.54,73.79,,,,6.902069357467075,-1.2902699582286208,-1.1214557164542036,-0.09778213144100735,-3.0000000000000027
2010-07-22,24.6299991607666,1093.6700439453125,77.81999969482422,0.6,94.1135,20100722,905,65.89,65.68,66.96,77.36,65.49,,,,-4.01884301889857,2.2263687822425644,3.1989109338153265,-0.3564858192677349,2.0000000000000018
2010-07-23,23.46999931335449,1102.6600341796875,77.44999694824219,0.6,94.1431,20100723,1033,73.76,76.72,69.33,77.07,69.47,,,,-4.824219745219505,0.8186420184344789,-0.4765936174912301,0.031446440915146916,0.0
2010-07-24,,,,,,20100724,1084,51.95,30.46,66.07,75.82,71.7,,,,,,,,
2010-07-25,,,,,,20100725,536,61.8,61.61,61.67,75.89,73.32,,,,,,,,
2010-07-26,22.729999542236328,1115.010009765625,77.5,0.62,93.7556,20100726,774,132.67,145.07,113.88,78.39,82.04,,,,,,,,
2010-07-27,23.190000534057617,1113.8399658203125,76.12999725341797,0.65,93.7583,20100727,866,99.45,122.03,76.34,80.67,83.59,,,,2.0035556571824644,-0.10499083075197903,-1.7835567118706386,0.002879786512036189,3.0000000000000027
2010-07-28,24.25,1106.1300048828125,76.05999755859375,0.61,93.7506,20100728,897,103.4,73.63,135.12,81.53,84.13,,,,4.469544308640075,-0.6946032638280119,-0.09198988389073914,-0.00821294349690072,-4.0000000000000036
2010-07-29,24.1299991607666,1101.530029296875,77.58999633789062,0.59,93.6004,20100729,917,65.02,86.43,54.07,79.92,84.01,,,,-0.49607725262208835,-0.4167292220516642,1.9916035305956024,-0.1603407851351908,-2.0000000000000018
2010-07-30,23.5,1101.5999755859375,78.18000030517578,0.55,93.2793,20100730,972,74.98,108.72,56.68,79.2,84.18,,,,-2.6455423707158032,0.006349719619899018,0.7575358560667368,-0.34364386928281127,-3.9999999999999925
2010-07-31,,,,,,20100731,1129,85.09,122.85,53.68,78.9,88.92,,,,,,,,
2010-08-01,,,,,,20100801,514,90.23,115.65,75.03,79.77,92.98,,,,,,,,
2010-08-02,22.01000022888184,1125.8599853515625,80.81999969482422,0.56,92.7916,20100802,759,117.84,95.72,145.16,82.19,90.86,,,,,,,,
2010-08-03,22.6299991607666,1120.4599609375,82.68000030517578,0.53,92.6258,20100803,824,112.56,112.22,93.6,84.93,92.73,,,,2.77795166230886,-0.48078946413303936,2.275328263028032,-0.17883978978323742,-3.0000000000000027
2010-08-04,22.209999084472656,1127.239990234375,82.19999694824219,0.56,92.731,20100804,865,99.57,106.9,108.27,86.95,92.18,,,,-1.8733825875519008,0.6032878060028029,-0.5822473568488629,0.11351081945263067,3.0000000000000027
2010-08-05,22.100000381469727,1125.81005859375,81.61000061035156,0.53,92.6401,20100805,969,85.46,115.87,68.22,86.09,95.1,,,,-0.49649709001524195,-0.12693298432147423,-0.7203453976092583,-0.09807354791112965,-3.0000000000000027
2010-08-06,21.739999771118164,1121.6400146484375,80.16000366210938,0.5,92.5915,20100806,973,64.69,54.3,62.28,85.12,93.63,,,,-1.642375461986057,-0.37109155663972965,-1.7927127938482663,-0.0524748489083091,-3.0000000000000027
2010-08-07,,,,,,20100807,1073,52.48,61.55,41.07,82.2,88.98,,,,,,,,
2010-08-08,,,,,,20100808,504,85.44,52.42,98.38,82.83,88.29,,,,,,,,
2010-08-09,22.13999938964844,1127.7900390625,80.98999786376953,0.54,92.6726,20100809,759,48.01,34.81,58.07,82.28,78.32,,,,,,,,
2010-08-10,22.3700008392334,1121.06005859375,79.5999984741211,0.52,93.2197,20100810,859,77.13,46.13,89.79,83.05,73.25,,,,1.0334913305389497,-0.5985281603927614,-1.7311590203421996,0.5886220996144571,-2.0000000000000018
2010-08-11,25.38999938964844,1089.469970703125,77.63999938964844,0.54,93.7778,20100811,862,69.17,61.3,70.3,84.39,68.91,,,,12.663455865947473,-2.8583405997961564,-2.49313232414977,0.5969081480638452,2.0000000000000018
2010-08-12,25.729999542236328,1083.6099853515625,75.5199966430664,0.55,93.8905,20100812,871,83.67,68.25,88.55,82.51,68.66,,,,1.3302236825070628,-0.5393266400071398,-2.768527305318373,0.1201055410506824,1.0000000000000009
2010-08-13,26.239999771118164,1079.25,75.11000061035156,0.54,94.0457,20100813,918,54.13,71.95,30.01,79.03,67.15,,,,1.962734685065302,-0.4031690712189038,-0.5443763562299806,0.16516247032809522,-1.0000000000000009
2010-08-14,,,,,,20100814,1142,46.41,23.13,57.89,76.44,66.28,,,,,,,,
2010-08-15,,,,,,20100815,481,61.98,41.19,68.72,76.98,62.93,,,,,,,,
2010-08-16,26.100000381469727,1079.3800048828125,74.8499984741211,0.51,93.7902,20100816,742,66.97,35.61,81.67,78.0,65.64,,,,,,,,
2010-08-17,24.32999992370605,1092.5400390625,76.93000030517578,0.52,93.4239,20100817,792,83.65,33.36,111.29,79.11,66.57,,,,-7.022517528471199,1.2118489601347648,2.7409830957958103,-0.39131717902290664,1.0000000000000009
2010-08-18,24.59000015258789,1094.1600341796875,76.47000122070312,0.51,93.3719,20100818,852,108.86,155.04,51.73,80.35,72.24,,,,1.0629708773749458,0.14816804859392602,-0.5997398418474114,-0.055675771450163794,-1.0000000000000009
2010-08-19,26.440000534057617,1075.6300048828125,75.30000305175781,0.49,93.7141,20100819,929,96.27,92.42,83.02,80.61,74.04,,,,7.253817274895274,-1.708043585689712,-1.541834768545806,0.36582147421530037,-2.0000000000000018
2010-08-20,25.489999771118164,1071.68994140625,74.26000213623047,0.49,94.2087,20100820,923,57.42,64.4,41.78,79.2,74.51,,,,-3.659182577359178,-0.3669753922919338,-1.390769781799925,0.526387582610392,0.0
2010-08-21,,,,,,20100821,1072,80.34,80.09,77.08,79.68,79.36,,,,,,,,
2010-08-22,,,,,,20100822,557,71.37,59.29,69.23,79.6,80.7,,,,,,,,
2010-08-23,25.65999984741211,1067.3599853515625,73.62000274658203,0.49,94.3295,20100823,736,76.51,80.76,74.85,80.42,82.06,,,,,,,,
2010-08-24,27.459999084472656,1051.8699951171875,72.37999725341797,0.5,94.4362,20100824,818,105.29,177.63,47.14,81.87,85.15,,,,6.77970137584628,-1.4618768361991257,-1.698678506952981,0.11305021130837249,1.0000000000000009
2010-08-25,26.700000762939453,1055.3299560546875,73.4800033569336,0.53,94.7372,20100825,885,97.32,134.33,74.7,80.69,83.5,,,,-2.8066773018711086,0.3283944691638116,1.5083325843023858,0.31822682683151143,3.0000000000000027
2010-08-26,27.3700008392334,1047.219970703125,75.0199966430664,0.51,94.3523,20100826,868,83.96,91.31,76.16,80.17,81.74,,,,2.4783959734400796,-0.7714466580892417,2.0741393874637266,-0.40710936525253877,-2.0000000000000018
2010-08-27,24.450000762939453,1064.5899658203125,76.6500015258789,0.56,94.3462,20100827,940,95.15,112.42,99.63,79.9,87.13,,,,-11.281730659016736,1.6450710403283033,2.1494925318360534,-0.006465340214287856,5.000000000000004
2010-08-28,,,,,,20100828,1105,71.95,89.66,59.83,80.13,85.93,,,,,,,,
2010-08-29,,,,,,20100829,502,65.99,118.41,21.95,79.83,85.17,,,,,,,,
2010-08-30,27.209999084472656,1048.9200439453125,76.5999984741211,0.5,94.5922,20100830,751,97.04,114.33,73.36,80.23,88.1,,,,,,,,
2010-08-31,26.049999237060547,1049.3299560546875,74.63999938964844,0.47,94.7204,20100831,780,123.16,127.01,98.88,81.33,90.65,,,,-4.356678023655845,0.0390718088492601,-2.592050846463868,0.13543738725974022,-3.0000000000000027
2010-09-01,23.88999938964844,1080.2900390625,76.3499984741211,0.5,94.1148,20100901,874,94.75,128.47,69.34,80.56,90.28,,,,-8.655780312256645,2.9077736386750193,2.2651463317508176,-0.6414080385635711,3.0000000000000027
2010-09-02,23.190000534057617,1090.0999755859375,76.93000030517578,0.5,94.0852,20100902,928,60.68,85.41,35.62,78.83,86.96,,,,-2.973876149221447,0.903985298673457,0.7567909758446665,-0.031455898240241385,0.0
2010-09-03,21.309999465942383,1104.510009765625,76.66999816894531,0.52,93.6952,20100903,1020,81.19,64.75,81.01,78.21,84.97,,,,-8.45447532479277,1.3132393793160997,-0.33854477492522544,-0.4153794120739095,2.0000000000000018
2010-09-04,,,,,,20100904,1124,56.0,58.76,53.91,77.23,82.69,,,,,,,,
2010-09-05,,,,,,20100905,527,37.71,37.6,31.36,76.33,78.65,,,,,,,,
2010-09-06,,,,,,20100906,632,52.41,31.35,61.02,76.33,72.27,,,,,,,,
2010-09-07,23.799999237060547,1091.8399658203125,77.73999786376953,0.49,94.042,20100907,843,113.96,117.52,91.49,77.28,70.96,,,,,,,,
2010-09-08,23.25,1098.8699951171875,78.16999816894531,0.52,93.7785,20100908,950,87.17,90.38,81.19,78.59,69.88,,,,-2.338041658778363,0.6418059490903166,0.5516020863321567,-0.2805872339560183,3.0000000000000027
2010-09-09,22.809999465942383,1104.1800537109375,77.47000122070312,0.57,93.7033,20100909,1009,45.96,32.73,60.06,77.55,67.77,,,,-1.9106119150379595,0.48206520589967217,-0.899513840731234,-0.08022112443219874,4.999999999999993
2010-09-10,21.989999771118164,1109.550048828125,78.16000366210938,0.58,93.6768,20100910,1032,86.67,102.4,80.07,78.13,68.55,,,,-3.6611218724766794,0.4851545040690317,0.8867274187617097,-0.028284754012483128,1.0000000000000009
2010-09-11,,,,,,20100911,1221,21.7,16.23,22.56,76.07,63.66,,,,,,,,
2010-09-12,,,,,,20100912,588,45.07,67.4,37.48,75.76,64.71,,,,,,,,
2010-09-13,21.209999084472656,1121.9000244140625,79.02999877929688,0.53,93.0767,20100913,879,71.6,90.17,43.87,76.6,67.45,,,,,,,,
2010-09-14,21.559999465942383,1121.0999755859375,79.16000366210938,0.5,92.6182,20100914,950,80.2,83.43,69.59,77.21,62.63,,,,1.6366995858335822,-0.07133739296067344,0.16436552256721132,-0.49382178158673395,-3.0000000000000027
2010-09-15,22.100000381469727,1125.0699462890625,78.91000366210938,0.5,92.9313,20100915,997,63.13,13.25,99.46,77.08,59.19,,,,2.4737904514746027,0.35348838022687706,-0.31631580548553234,0.3374843879103113,0.0
2010-09-16,21.71999931335449,1124.6600341796875,78.4800033569336,0.48,92.9108,20100916,1025,61.4,64.44,48.37,76.34,61.4,,,,-1.7344162332559798,-0.03644100558466401,-0.5464150910138098,-0.022061739598452354,-2.0000000000000018
2010-09-17,22.01000022888184,1125.5899658203125,78.20999908447266,0.48,92.9418,20100917,964,89.34,75.37,102.87,75.69,61.78,,,,1.3263442485142671,0.0826514114932464,-0.3446353123983758,0.033359770363719676,0.0
2010-09-18,,,,,,20100918,1207,60.38,71.14,50.21,74.49,67.3,,,,,,,,
2010-09-19,,,,,,20100919,504,72.3,65.52,65.58,74.99,71.19,,,,,,,,
2010-09-20,21.5,1142.7099609375,79.31999969482422,0.47,92.7496,20100920,804,70.04,98.58,34.26,74.65,70.97,,,,,,,,
2010-09-21,22.350000381469727,1139.780029296875,78.41999816894531,0.43,92.6684,20100921,821,100.87,104.58,114.07,75.63,73.92,,,,3.877340299395738,-0.25673131207138566,-1.1411326289342625,-0.08758589262197249,-3.9999999999999982
2010-09-22,22.51000022888184,1134.280029296875,77.94999694824219,0.44,92.0647,20100922,885,67.37,37.31,80.92,75.33,74.53,,,,0.7133326959073417,-0.4837172794451643,-0.6011417161264039,-0.6535939137003968,1.0000000000000009
2010-09-23,23.8700008392334,1124.8299560546875,78.11000061035156,0.45,92.0233,20100923,993,80.06,26.61,110.96,74.48,77.2,,,,5.866281042259035,-0.8366240177841381,0.20505410826178946,-0.04497848930724132,1.0000000000000009
2010-09-24,21.709999084472656,1148.6700439453125,78.87000274658203,0.45,91.5996,20100924,1053,91.23,87.81,78.48,74.28,77.46,,,,-9.484953378980528,2.0972915547808246,0.9682864797859476,-0.46149009951624437,0.0
2010-09-25,,,,,,20100925,1271,62.55,46.77,73.68,73.57,77.78,,,,,,,,
2010-09-26,,,,,,20100926,621,64.01,95.72,44.36,72.53,76.59,,,,,,,,
2010-09-27,22.540000915527344,1142.1600341796875,78.56999969482422,0.44,91.4803,20100927,834,95.33,102.95,105.69,73.31,80.2,,,,,,,,
2010-09-28,22.600000381469727,1147.699951171875,78.70999908447266,0.37,91.3493,20100928,890,89.33,81.63,99.04,74.09,78.55,,,,0.2658373927907561,0.4838660735848585,0.17802572191023064,-0.14330285951306881,-7.000000000000001
2010-09-29,23.25,1144.72998046875,80.7699966430664,0.44,91.1632,20100929,959,82.9,82.65,91.91,73.62,80.77,,,,2.835520887593372,-0.2591112883144724,2.5835367369858315,-0.20393130826219186,7.000000000000001
2010-09-30,23.700000762939453,1141.199951171875,82.30999755859375,0.42,91.3415,20100930,1050,69.41,50.32,73.45,71.82,79.25,,,,1.9169948299257726,-0.30884867064552596,1.888700943087386,0.19539229041921877,-2.0000000000000018
2010-10-01,22.5,1146.239990234375,83.75,0.42,90.836,20101001,1065,80.87,105.43,51.73,71.36,77.77,,,,-5.195977112224869,0.44067143598945757,1.7343593381737052,-0.5549546978554668,0.0
2010-10-02,,,,,,20101002,1226,27.02,32.32,17.97,70.24,72.69,,,,,,,,
2010-10-03,,,,,,20101003,581,45.61,34.1,56.89,69.05,70.07,,,,,,,,
2010-10-04,23.530000686645508,1137.030029296875,83.27999877929688,0.41,91.0015,20101004,834,75.47,95.03,72.66,69.7,67.23,,,,,,,,
2010-10-05,21.76000022888184,1160.75,84.83999633789062,0.41,90.5622,20101005,923,111.26,150.27,113.4,72.15,70.36,,,,-7.820279941476649,2.064672250716406,1.855867688269468,-0.4839082451466997,0.0
2010-10-06,21.489999771118164,1159.969970703125,85.05999755859375,0.38,90.1411,20101006,942,98.46,140.23,70.18,73.69,72.58,,,,-1.2485732502410216,-0.0672230459595621,0.2589774591731342,-0.4660687018566178,-2.9999999999999973
2010-10-07,21.559999465942383,1158.06005859375,83.43000030517578,0.36,90.286,20101007,984,104.36,120.82,106.37,73.37,77.58,,,,0.3252021266236229,-0.16478755817934904,-1.9348900551471593,0.1606189216050294,-2.0000000000000018
2010-10-08,20.709999084472656,1165.1500244140625,84.02999877929688,0.35,90.1133,20101008,1035,67.21,70.2,63.87,72.7,75.63,,,,-4.022309006956092,0.6103613171284074,0.7165902841285497,-0.1914642160560056,-1.0000000000000009
2010-10-09,,,,,,20101009,1246,55.83,68.91,44.21,73.03,79.74,,,,,,,,
2010-10-10,,,,,,20101010,660,55.21,70.05,50.08,71.98,81.11,,,,,,,,
2010-10-11,18.959999084472656,1165.3199462890625,83.72000122070312,,,20101011,802,70.22,65.88,75.56,73.6,80.36,,,,,,,,
2010-10-12,18.93000030517578,1169.77001953125,83.5,0.37,90.2203,20101012,924,64.53,92.92,59.62,74.25,73.69,,,,-0.15834671970587075,0.38114836641496563,-0.2631280301771748,,
