date,VIX,SP500,Brent,DGS2,DollarIdx,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,var_name,var_label
2010-08-18,24.59000015258789,1094.1600341796875,76.47000122070312,0.51,93.3719,20100818,852,108.86,155.04,51.73,80.35,72.24,,,
2010-08-19,26.440000534057617,1075.6300048828125,75.30000305175781,0.49,93.7141,20100819,929,96.27,92.42,83.02,80.61,74.04,,,
2010-08-20,25.489999771118164,1071.68994140625,74.26000213623047,0.49,94.2087,20100820,923,57.42,64.4,41.78,79.2,74.51,,,
2010-08-21,,,,,,20100821,1072,80.34,80.09,77.08,79.68,79.36,,,
2010-08-22,,,,,,20100822,557,71.37,59.29,69.23,79.6,80.7,,,
2010-08-23,25.65999984741211,1067.3599853515625,73.62000274658203,0.49,94.3295,20100823,736,76.51,80.76,74.85,80.42,82.06,,,
2010-08-24,27.459999084472656,1051.8699951171875,72.37999725341797,0.5,94.4362,20100824,818,105.29,177.63,47.14,81.87,85.15,,,
2010-08-25,26.700000762939453,1055.3299560546875,73.4800033569336,0.53,94.7372,20100825,885,97.32,134.33,74.7,80.69,83.5,,,
2010-08-26,27.3700008392334,1047.219970703125,75.0199966430664,0.51,94.3523,20100826,868,83.96,91.31,76.16,80.17,81.74,,,
2010-08-27,24.450000762939453,1064.5899658203125,76.6500015258789,0.56,94.3462,20100827,940,95.15,112.42,99.63,79.9,87.13,,,
2010-08-28,,,,,,20100828,1105,71.95,89.66,59.83,80.13,85.93,,,
2010-08-29,,,,,,20100829,502,65.99,118.41,21.95,79.83,85.17,,,
2010-08-30,27.209999084472656,1048.9200439453125,76.5999984741211,0.5,94.5922,20100830,751,97.04,114.33,73.36,80.23,88.1,,,
2010-08-31,26.049999237060547,1049.3299560546875,74.63999938964844,0.47,94.7204,20100831,780,123.16,127.01,98.88,81.33,90.65,,,
2010-09-01,23.88999938964844,1080.2900390625,76.3499984741211,0.5,94.1148,20100901,874,94.75,128.47,69.34,80.56,90.28,,,
2010-09-02,23.190000534057617,1090.0999755859375,76.93000030517578,0.5,94.0852,20100902,928,60.68,85.41,35.62,78.83,86.96,,,
2010-09-03,21.309999465942383,1104.510009765625,76.66999816894531,0.52,93.6952,20100903,1020,81.19,64.75,81.01,78.21,84.97,,,
2010-09-04,,,,,,20100904,1124,56.0,58.76,53.91,77.23,82.69,,,
2010-09-05,,,,,,20100905,527,37.71,37.6,31.36,76.33,78.65,,,
2010-09-06,,,,,,20100906,632,52.41,31.35,61.02,76.33,72.27,,,
2010-09-07,23.799999237060547,1091.8399658203125,77.73999786376953,0.49,94.042,20100907,843,113.96,117.52,91.49,77.28,70.96,,,
2010-09-08,23.25,1098.8699951171875,78.16999816894531,0.52,93.7785,20100908,950,87.17,90.38,81.19,78.59,69.88,,,
2010-09-09,22.809999465942383,1104.1800537109375,77.47000122070312,0.57,93.7033,20100909,1009,45.96,32.73,60.06,77.55,67.77,,,
2010-09-10,21.989999771118164,1109.550048828125,78.16000366210938,0.58,93.6768,20100910,1032,86.67,102.4,80.07,78.13,68.55,,,
2010-09-11,,,,,,20100911,1221,21.7,16.23,22.56,76.07,63.66,,,
2010-09-12,,,,,,20100912,588,45.07,67.4,37.48,75.76,64.71,,,
2010-09-13,21.209999084472656,1121.9000244140625,79.02999877929688,0.53,93.0767,20100913,879,71.6,90.17,43.87,76.6,67.45,,,
2010-09-14,21.559999465942383,1121.0999755859375,79.16000366210938,0.5,92.6182,20100914,950,80.2,83.43,69.59,77.21,62.63,,,
2010-09-15,22.100000381469727,1125.0699462890625,78.91000366210938,0.5,92.9313,20100915,997,63.13,13.25,99.46,77.08,59.19,,,
2010-09-16,21.71999931335449,1124.6600341796875,78.4800033569336,0.48,92.9108,20100916,1025,61.4,64.44,48.37,76.34,61.4,,,
2010-09-17,22.01000022888184,1125.5899658203125,78.20999908447266,0.48,92.9418,20100917,964,89.34,75.37,102.87,75.69,61.78,,,
2010-09-18,,,,,,20100918,1207,60.38,71.14,50.21,74.49,67.3,,,
2010-09-19,,,,,,20100919,504,72.3,65.52,65.58,74.99,71.19,,,
2010-09-20,21.5,1142.7099609375,79.31999969482422,0.47,92.7496,20100920,804,70.04,98.58,34.26,74.65,70.97,,,
2010-09-21,22.350000381469727,1139.780029296875,78.41999816894531,0.43,92.6684,20100921,821,100.87,104.58,114.07,75.63,73.92,,,
2010-09-22,22.51000022888184,1134.280029296875,77.94999694824219,0.44,92.0647,20100922,885,67.37,37.31,80.92,75.33,74.53,,,
2010-09-23,23.8700008392334,1124.8299560546875,78.11000061035156,0.45,92.0233,20100923,993,80.06,26.61,110.96,74.48,77.2,,,
2010-09-24,21.709999084472656,1148.6700439453125,78.87000274658203,0.45,91.5996,20100924,1053,91.23,87.81,78.48,74.28,77.46,,,
2010-09-25,,,,,,20100925,1271,62.55,46.77,73.68,73.57,77.78,,,
2010-09-26,,,,,,20100926,621,64.01,95.72,44.36,72.53,76.59,,,
2010-09-27,22.540000915527344,1142.1600341796875,78.56999969482422,0.44,91.4803,20100927,834,95.33,102.95,105.69,73.31,80.2,,,
2010-09-28,22.600000381469727,1147.699951171875,78.70999908447266,0.37,91.3493,20100928,890,89.33,81.63,99.04,74.09,78.55,,,
2010-09-29,23.25,1144.72998046875,80.7699966430664,0.44,91.1632,20100929,959,82.9,82.65,91.91,73.62,80.77,,,
2010-09-30,23.700000762939453,1141.199951171875,82.30999755859375,0.42,91.3415,20100930,1050,69.41,50.32,73.45,71.82,79.25,,,
2010-10-01,22.5,1146.239990234375,83.75,0.42,90.836,20101001,1065,80.87,105.43,51.73,71.36,77.77,,,
2010-10-02,,,,,,20101002,1226,27.02,32.32,17.97,70.24,72.69,,,
2010-10-03,,,,,,20101003,581,45.61,34.1,56.89,69.05,70.07,,,
2010-10-04,23.530000686645508,1137.030029296875,83.27999877929688,0.41,91.0015,20101004,834,75.47,95.03,72.66,69.7,67.23,,,
2010-10-05,21.76000022888184,1160.75,84.83999633789062,0.41,90.5622,20101005,923,111.26,150.27,113.4,72.15,70.36,,,
2010-10-06,21.489999771118164,1159.969970703125,85.05999755859375,0.38,90.1411,20101006,942,98.46,140.23,70.18,73.69,72.58,,,
2010-10-07,21.559999465942383,1158.06005859375,83.43000030517578,0.36,90.286,20101007,984,104.36,120.82,106.37,73.37,77.58,,,
2010-10-08,20.709999084472656,1165.1500244140625,84.02999877929688,0.35,90.1133,20101008,1035,67.21,70.2,63.87,72.7,75.63,,,
2010-10-09,,,,,,20101009,1246,55.83,68.91,44.21,73.03,79.74,,,
2010-10-10,,,,,,20101010,660,55.21,70.05,50.08,71.98,81.11,,,
2010-10-11,18.959999084472656,1165.3199462890625,83.72000122070312,,,20101011,802,70.22,65.88,75.56,73.6,80.36,,,
2010-10-12,18.93000030517578,1169.77001953125,83.5,0.37,90.2203,20101012,924,64.53,92.92,59.62,74.25,73.69,,,
2010-10-13,19.06999969482422,1178.0999755859375,84.63999938964844,0.37,89.7779,20101013,946,52.52,83.78,34.94,73.61,67.13,,,
2010-10-14,19.8799991607666,1173.81005859375,84.52999877929688,0.38,89.5228,20101014,1025,77.56,57.99,91.37,73.53,63.3,,,
2010-10-15,19.030000686645508,1176.18994140625,82.44999694824219,0.37,89.6815,20101015,1060,71.88,105.93,77.96,73.82,63.96,,,
2010-10-16,,,,,,20101016,1309,45.55,30.27,54.71,73.29,62.5,,,
2010-10-17,,,,,,20101017,558,77.17,71.02,78.98,72.88,65.63,,,
2010-10-18,19.09000015258789,1184.7099609375,84.37000274658203,0.38,89.8484,20101018,863,30.71,45.92,25.53,71.89,59.99,,,
2010-10-19,20.6299991607666,1165.9000244140625,81.0999984741211,0.37,90.5499,20101019,950,83.69,76.48,86.98,72.27,62.73,,,
2010-10-20,19.790000915527344,1178.1700439453125,83.5999984741211,0.35,90.1446,20101020,1000,69.56,52.84,77.13,72.26,65.16,,,
2010-10-21,19.270000457763672,1180.260009765625,81.83000183105469,0.37,90.138,20101021,1076,43.1,67.52,35.84,70.33,60.24,,,
2010-10-22,18.780000686645508,1183.0799560546875,82.95999908447266,0.35,90.4063,20101022,1121,65.01,94.27,54.06,70.25,59.26,,,
2010-10-23,,,,,,20101023,1222,40.66,54.05,31.56,68.94,58.56,,,
2010-10-24,,,,,,20101024,525,63.1,50.32,73.45,68.0,56.55,,,
2010-10-25,19.850000381469727,1185.6199951171875,83.54000091552734,0.37,89.9328,20101025,848,50.78,70.1,38.98,67.61,59.41,,,
2010-10-26,20.21999931335449,1185.6400146484375,83.66000366210938,0.4,90.2818,20101026,892,44.56,44.43,37.06,66.96,53.83,,,
2010-10-27,20.709999084472656,1182.449951171875,83.2300033569336,0.4,90.8038,20101027,890,85.61,89.05,86.66,66.64,56.12,,,
2010-10-28,20.8799991607666,1183.780029296875,83.58999633789062,0.37,90.2407,20101028,1008,55.87,65.52,65.58,65.52,57.94,,,
2010-10-29,21.200000762939453,1183.260009765625,83.1500015258789,0.34,90.0935,20101029,1059,78.2,68.6,88.44,65.37,59.83,,,
2010-10-30,,,,,,20101030,1249,98.13,79.32,105.86,66.32,68.04,,,
2010-10-31,,,,,,20101031,545,42.55,48.48,30.32,65.05,65.1,,,
2010-11-01,21.82999992370605,1184.3800048828125,84.62000274658203,0.34,90.0307,20101101,863,130.51,168.37,102.14,68.5,76.49,,,
2010-11-02,21.56999969482422,1193.5699462890625,85.41000366210938,0.34,89.6847,20101102,913,130.62,144.68,114.65,71.33,88.78,,,
2010-11-03,19.559999465942383,1197.9599609375,86.37999725341797,0.34,89.7079,20101103,972,81.79,81.54,73.68,71.54,88.24,,,
2010-11-04,18.520000457763672,1221.06005859375,88.0,0.33,88.9831,20101104,997,79.74,139.12,38.68,70.49,91.65,,,
2010-11-05,18.26000022888184,1225.8499755859375,88.11000061035156,0.38,89.2441,20101105,1025,54.94,32.22,64.5,69.04,88.32,,,
2010-11-06,,,,,,20101106,1243,58.63,95.64,31.02,67.51,82.68,,,
2010-11-07,,,,,,20101107,560,65.07,117.94,19.68,67.44,85.9,,,
2010-11-08,18.290000915527344,1223.25,88.45999908447266,0.41,89.5711,20101108,823,92.57,72.23,107.1,68.67,80.48,,,
2010-11-09,19.07999992370605,1213.4000244140625,88.33000183105469,0.46,89.558,20101109,907,131.48,174.77,103.26,71.21,80.6,,,
2010-11-10,18.46999931335449,1218.7099609375,88.95999908447266,0.44,89.9056,20101110,960,79.36,96.32,51.65,71.52,80.26,,,
2010-11-11,18.63999938964844,1213.5400390625,88.80999755859375,,,20101111,945,87.63,97.85,69.96,72.29,81.38,,,
2010-11-12,20.61000061035156,1199.2099609375,86.33999633789062,0.51,90.1701,20101112,1009,75.51,78.55,81.9,73.05,84.32,,,
2010-11-13,,,,,,20101113,1245,47.89,26.53,57.52,72.06,82.79,,,
2010-11-14,,,,,,20101114,514,70.89,64.25,64.31,72.03,83.62,,,
2010-11-15,20.200000762939453,1197.75,86.69999694824219,0.53,90.4331,20101115,849,120.95,23.34,181.69,74.54,87.67,,,
2010-11-16,22.57999992370605,1178.3399658203125,84.7300033569336,0.51,91.1102,20101116,929,121.23,63.99,154.18,76.01,86.21,,,
2010-11-17,21.76000022888184,1178.5899658203125,83.27999877929688,0.5,90.9282,20101117,981,77.66,67.33,73.0,77.58,85.97,,,
2010-11-18,18.75,1196.68994140625,85.05000305175781,0.52,90.649,20101118,1030,73.97,57.71,90.93,77.25,84.02,,,
2010-11-19,18.040000915527344,1199.72998046875,84.33999633789062,0.52,90.6986,20101119,1054,103.71,87.73,120.22,78.39,88.05,,,
2010-11-20,,,,,,20101120,1288,82.3,71.79,102.65,79.7,92.96,,,
2010-11-21,,,,,,20101121,609,119.67,86.76,144.74,81.52,99.93,,,
2010-11-22,18.3700008392334,1197.8399658203125,83.95999908447266,0.49,90.7023,20101122,849,113.15,70.01,142.75,83.94,98.81,,,
2010-11-23,20.6299991607666,1180.72998046875,83.25,0.45,91.4318,20101123,899,77.38,44.08,104.17,84.41,92.55,,,
2010-11-24,19.559999465942383,1198.3499755859375,85.83999633789062,0.53,91.2179,20101124,854,166.79,46.4,238.68,88.28,105.28,,,
2010-11-25,,,,,,20101125,869,91.49,98.81,76.07,89.84,107.78,,,
2010-11-26,22.21999931335449,1189.4000244140625,85.58000183105469,0.51,91.8152,20101126,941,56.32,42.11,58.54,88.87,101.01,,,
2010-11-27,,,,,,20101127,1197,66.42,77.25,50.63,89.22,98.75,,,
2010-11-28,,,,,,20101128,536,67.98,24.64,92.5,88.88,91.36,,,
2010-11-29,21.530000686645508,1187.760009765625,87.33999633789062,0.52,92.1997,20101129,854,159.03,61.87,225.78,90.91,97.92,,,
2010-11-30,23.540000915527344,1180.550048828125,85.91999816894531,0.45,92.1494,20101130,885,183.41,111.94,224.1,95.6,113.06,,,
2010-12-01,21.36000061035156,1206.0699462890625,88.87000274658203,0.53,91.6799,20101201,951,94.05,34.73,144.82,94.39,102.67,,,
2010-12-02,19.38999938964844,1221.530029296875,90.69000244140624,0.55,91.2651,20101202,992,100.18,53.26,138.84,93.37,103.91,,,
2010-12-03,18.010000228881836,1224.7099609375,91.41999816894533,0.49,90.8788,20101203,1073,86.44,80.02,92.42,93.53,108.22,,,
2010-12-04,,,,,,20101204,1196,88.63,66.27,110.55,93.83,111.39,,,
2010-12-05,,,,,,20101205,543,42.7,12.16,60.87,93.42,107.78,,,
2010-12-06,18.020000457763672,1223.1199951171875,91.4499969482422,0.42,91.0167,20101206,838,110.68,133.99,98.61,95.15,100.87,,,
2010-12-07,17.989999771118164,1223.75,91.38999938964844,0.54,90.9732,20101207,984,127.92,134.24,106.37,97.25,92.94,,,
2010-12-08,17.739999771118164,1228.280029296875,90.7699966430664,0.63,91.3376,20101208,930,67.68,56.81,71.08,96.42,89.18,,,
2010-12-09,17.25,1233.0,90.98999786376952,0.64,91.3923,20101209,897,88.63,66.27,92.12,94.99,87.53,,,
2010-12-10,17.610000610351562,1240.4000244140625,90.4800033569336,0.64,91.2831,20101210,1028,61.22,44.97,80.38,94.38,83.92,,,
2010-12-11,,,,,,20101211,1196,52.62,33.13,59.88,93.22,78.78,,,
2010-12-12,,,,,,20101212,518,70.34,102.0,42.54,93.05,82.73,,,
2010-12-13,17.549999237060547,1240.4599609375,91.19000244140624,0.61,90.8837,20101213,821,72.63,72.4,67.1,93.87,77.29,,,
2010-12-14,17.610000610351562,1241.5899658203125,91.20999908447266,0.66,90.764,20101214,884,67.45,74.71,56.09,93.76,68.65,,,
2010-12-15,17.940000534057617,1235.22998046875,92.1999969482422,0.68,91.094,20101215,912,72.64,57.94,78.53,92.15,69.36,,,
2010-12-16,17.389999389648438,1242.8699951171875,91.70999908447266,0.66,91.3773,20101216,971,136.46,129.24,147.51,92.65,76.2,,,
2010-12-17,16.110000610351562,1243.9100341796875,91.66999816894533,0.61,91.5555,20101217,1051,107.16,125.68,89.11,93.64,82.76,,,
2010-12-18,,,,,,20101218,1166,79.55,56.64,99.22,93.82,86.6,,,
2010-12-19,,,,,,20101219,518,89.53,76.5,85.08,93.35,89.35,,,
2010-12-20,16.40999984741211,1247.0799560546875,92.73999786376952,0.62,91.6398,20101220,749,128.26,88.18,154.46,94.88,97.29,,,
2010-12-21,16.489999771118164,1254.5999755859375,93.1999969482422,0.63,91.519,20101221,845,156.81,101.61,228.18,96.12,110.06,,,
2010-12-22,15.449999809265137,1258.8399658203125,93.6500015258789,0.65,91.429,20101222,829,163.83,175.28,146.2,97.81,123.08,,,
2010-12-23,16.469999313354492,1256.77001953125,94.25,0.67,91.3013,20101223,797,124.69,149.17,96.77,99.39,121.4,,,
2010-12-24,,,,,,20101224,864,126.52,160.53,133.9,98.04,124.17,,,
2010-12-25,,,,,,20101225,227,131.34,145.48,97.08,99.37,131.57,,,
2010-12-26,,,,,,20101226,442,104.92,149.43,62.32,100.99,133.77,,,
2010-12-27,17.670000076293945,1257.5400390625,93.8499984741211,0.71,91.1963,20101227,568,87.48,93.02,77.59,101.69,127.94,,,
2010-12-28,17.520000457763672,1258.510009765625,94.37999725341795,0.75,90.9848,20101228,640,134.57,185.76,103.29,103.91,124.76,,,
2010-12-29,17.280000686645508,1259.780029296875,94.13999938964844,0.64,90.7669,20101229,687,53.04,57.68,40.09,100.38,108.94,,,
2010-12-30,17.520000457763672,1257.8800048828125,93.08999633789062,0.66,90.5146,20101230,698,161.36,151.4,165.74,99.64,114.18,,,
2010-12-31,17.75,1257.6400146484375,94.75,0.61,,20101231,803,45.38,57.58,41.16,98.02,102.58,,,
2011-01-01,,,,,,20110101,716,83.28,101.47,69.25,97.46,95.72,,,
2011-01-02,,,,,,20110102,490,60.84,80.87,33.73,96.61,89.42,,,
2011-01-03,17.610000610351562,1271.8699951171875,94.83999633789062,0.61,89.9524,20110103,625,74.2,116.24,52.89,96.12,87.52,,,
2011-01-04,17.3799991607666,1270.199951171875,93.52999877929688,0.63,90.3277,20110104,750,119.25,149.71,110.18,98.68,85.34,,,
2011-01-05,17.020000457763672,1276.56005859375,95.5,0.71,90.5715,20110105,892,44.56,29.62,55.58,96.47,84.12,,,
2011-01-06,17.399999618530273,1273.8499755859375,94.5199966430664,0.68,90.9125,20110106,939,74.08,63.3,76.27,94.68,71.66,,,
2011-01-07,17.139999389648438,1271.5,93.33000183105467,0.6,91.0001,20110107,977,74.59,67.6,84.58,94.91,75.83,,,
2011-01-08,,,,,,20110108,1215,81.79,76.1,81.61,94.68,75.62,,,
2011-01-09,,,,,,20110109,516,83.46,89.6,85.41,95.42,78.85,,,
2011-01-10,17.540000915527344,1269.75,95.6999969482422,0.59,91.03,20110110,827,96.13,111.81,106.58,96.87,81.98,,,
2011-01-11,16.889999389648438,1274.47998046875,97.61000061035156,0.6,90.8431,20110111,890,89.33,96.47,86.66,97.5,77.71,,,
2011-01-12,16.239999771118164,1285.9599609375,98.12000274658205,0.61,90.4111,20110112,936,74.32,49.39,88.29,97.56,81.96,,,
2011-01-13,16.389999389648438,1283.760009765625,98.05999755859376,0.59,89.9019,20110113,969,61.53,74.98,56.85,97.36,80.16,,,
2011-01-14,15.460000038146973,1293.239990234375,,0.59,90.0461,20110114,990,66.92,66.71,83.47,97.17,79.07,,,
2011-01-15,,,,,,20110115,1169,70.84,45.2,80.11,94.99,77.5,,,
2011-01-16,,,,,,20110116,507,32.67,39.08,21.73,92.5,70.25,,,
2011-01-17,,,,,,20110117,723,91.63,63.95,99.06,92.91,69.61,,,
2011-01-18,15.869999885559082,1295.02001953125,97.8000030517578,0.6,89.821,20110118,872,56.98,22.72,75.81,91.82,64.99,,,
2011-01-19,17.309999465942383,1281.9200439453125,98.16000366210938,0.6,89.6948,20110119,899,62.64,36.73,73.54,89.63,63.32,,,
2011-01-20,17.989999771118164,1280.260009765625,96.58000183105467,0.65,90.1316,20110120,897,59.09,51.54,55.27,86.38,62.97,,,
2011-01-21,18.46999931335449,1283.3499755859375,97.5999984741211,0.63,89.7204,20110121,968,88.97,61.41,96.75,83.88,66.12,,,
2011-01-22,,,,,,20110122,1243,61.29,47.82,75.34,81.77,64.75,,,
2011-01-23,,,,,,20110123,500,72.88,39.63,88.14,79.98,70.5,,,
2011-01-24,17.649999618530273,1290.8399658203125,96.61000061035156,0.65,89.5375,20110124,774,107.0,59.73,135.23,79.17,72.69,,,
2011-01-25,17.59000015258789,1291.1800537109375,95.25,0.62,89.7279,20110125,876,204.2,286.51,119.49,82.48,93.72,,,
2011-01-26,16.639999389648438,1296.6300048828125,97.91000366210938,0.62,89.5091,20110126,961,113.75,144.33,74.52,83.35,101.03,,,
2011-01-27,16.149999618530273,1299.5400390625,97.38999938964844,0.59,89.5728,20110127,1013,68.67,78.24,59.82,81.16,102.39,,,
2011-01-28,20.040000915527344,1276.3399658203125,99.41999816894533,0.54,89.8189,20110128,999,69.63,52.89,71.69,81.71,99.63,,,
2011-01-29,,,,,,20110129,1197,63.65,82.77,46.02,78.45,99.97,,,
2011-01-30,,,,,,20110130,571,46.41,34.7,57.89,78.49,96.19,,,
2011-01-31,19.530000686645508,1286.1199951171875,101.01000213623048,0.58,89.694,20110131,815,89.42,81.04,87.87,78.69,93.68,,,
2011-02-01,17.6299991607666,1307.5899658203125,101.73999786376952,0.61,89.1436,20110201,870,118.03,106.28,139.31,80.6,81.37,,,
2011-02-02,17.299999237060547,1304.030029296875,102.33999633789062,0.67,89.0737,20110202,905,98.83,116.77,79.13,81.42,79.24,,,
2011-02-03,16.690000534057617,1307.0999755859375,101.76000213623048,0.71,89.2522,20110203,965,113.28,116.35,119.89,81.22,85.61,,,
2011-02-04,15.93000030517578,1310.8699951171875,99.83000183105467,0.77,89.391,20110204,945,94.64,111.83,93.27,82.89,89.18,,,
2011-02-05,,,,,,20110205,1202,66.14,54.95,73.33,82.62,89.54,,,
2011-02-06,,,,,,20110206,506,52.37,52.21,65.32,81.88,90.39,,,
2011-02-07,16.280000686645508,1319.050048828125,99.25,0.78,89.3556,20110207,834,59.58,63.35,46.24,81.14,86.13,,,
2011-02-08,15.8100004196167,1324.5699462890625,99.91999816894533,0.86,89.1241,20110208,878,56.59,82.75,31.37,80.25,77.35,,,
2011-02-09,15.869999885559082,1320.8800048828125,101.81999969482422,0.81,89.4166,20110209,880,86.58,120.09,56.34,79.93,75.6,,,
2011-02-10,16.09000015258789,1321.8699951171875,100.87000274658205,0.85,89.6266,20110210,987,104.04,100.38,94.89,80.42,74.28,,,
2011-02-11,15.6899995803833,1329.1500244140625,101.43000030517578,0.85,89.8784,20110211,984,97.63,114.11,83.98,81.2,74.7,,,
2011-02-12,,,,,,20110212,1221,59.69,54.09,54.14,81.14,73.78,,,
2011-02-13,,,,,,20110213,522,69.81,88.57,52.77,81.23,76.27,,,
2011-02-14,15.949999809265137,1332.3199462890625,103.08000183105467,0.87,89.8543,20110214,822,76.57,56.24,80.42,81.42,78.7,,,
2011-02-15,16.3700008392334,1328.010009765625,101.63999938964844,0.84,89.8871,20110215,894,55.58,81.27,30.81,82.19,78.56,,,
2011-02-16,16.719999313354492,1336.3199462890625,103.77999877929688,0.86,89.7059,20110216,905,62.23,36.49,73.05,81.21,75.08,,,
2011-02-17,16.59000015258789,1340.4300537109375,102.58999633789062,0.8,89.4102,20110217,974,88.43,74.59,90.5,82.25,72.85,,,
2011-02-18,16.43000030517578,1343.010009765625,102.5199966430664,0.78,89.1974,20110218,997,66.45,26.5,99.46,82.38,68.39,,,
2011-02-19,,,,,,20110219,1213,76.46,92.56,54.5,82.96,70.79,,,
2011-02-20,,,,,,20110220,537,61.69,73.8,71.81,82.05,69.63,,,
2011-02-21,,,,,,20110221,699,109.0,122.83,86.69,83.64,74.26,,,
2011-02-22,20.799999237060547,1315.43994140625,105.77999877929688,0.74,89.4617,20110222,829,163.83,143.41,166.13,86.67,89.73,,,
2011-02-23,22.1299991607666,1307.4000244140625,111.25,0.74,89.4186,20110223,902,73.45,65.9,79.4,85.55,91.33,,,
2011-02-24,21.31999969482422,1306.0999755859375,111.36000061035156,0.73,89.2346,20110224,1012,144.02,110.95,174.2,83.55,99.27,,,
2011-02-25,19.21999931335449,1319.8800048828125,112.13999938964844,0.72,89.1664,20110225,962,137.74,96.12,160.35,84.35,109.46,,,
2011-02-26,,,,,,20110226,1189,128.16,61.1,171.43,86.33,116.84,,,
2011-02-27,,,,,,20110227,533,62.15,49.57,72.35,86.08,116.91,,,
2011-02-28,18.350000381469727,1327.219970703125,111.8000030517578,0.69,88.9391,20110228,803,107.26,98.7,109.77,87.53,116.66,,,
2011-03-01,21.01000022888184,1306.3299560546875,115.41999816894533,0.66,88.831,20110301,907,178.96,167.49,200.44,91.95,118.82,,,
2011-03-02,20.700000762939453,1308.43994140625,116.3499984741211,0.69,88.7317,20110302,939,127.0,70.34,152.54,93.21,126.47,,,
2011-03-03,18.600000381469727,1330.969970703125,114.79000091552734,0.79,88.637,20110303,962,154.95,185.37,125.99,94.44,128.03,,,
2011-03-04,19.059999465942383,1321.1500244140625,115.97000122070312,0.68,88.4898,20110304,997,119.61,139.12,104.99,95.13,125.44,,,
2011-03-05,,,,,,20110305,1244,87.87,63.71,106.28,94.28,119.69,,,
2011-03-06,,,,,,20110306,521,50.86,88.74,42.3,92.82,118.07,,,
2011-03-07,20.65999984741211,1310.1300048828125,115.04000091552734,0.7,88.5207,20110307,788,138.72,217.92,90.88,95.24,122.57,,,
