date,country,local_currency,local_currency_per_usd
2012-04-04,Indonesia,IDR,9136.0
2012-04-05,Indonesia,IDR,9133.0
2012-04-06,Indonesia,IDR,9085.0
2012-04-09,Indonesia,IDR,9085.0
2012-04-10,Indonesia,IDR,9151.5
2012-04-11,Indonesia,IDR,9149.0
2012-04-12,Indonesia,IDR,9149.0
2012-04-13,Indonesia,IDR,9149.0
2012-04-16,Indonesia,IDR,9139.9501953125
2012-04-17,Indonesia,IDR,9155.0
2012-04-18,Indonesia,IDR,9155.0
2012-04-19,Indonesia,IDR,9155.0
2012-04-20,Indonesia,IDR,9154.0
2012-04-23,Indonesia,IDR,9143.7001953125
2012-04-24,Indonesia,IDR,9163.0
2012-04-25,Indonesia,IDR,9163.0
2012-04-26,Indonesia,IDR,9163.0
2012-04-27,Indonesia,IDR,9156.7001953125
2012-04-30,Indonesia,IDR,9188.9501953125
2012-05-01,Indonesia,IDR,9168.0
2012-05-02,Indonesia,IDR,9181.2998046875
2012-05-03,Indonesia,IDR,9165.0
2012-05-04,Indonesia,IDR,9165.0
2012-05-07,Indonesia,IDR,9047.599609375
2012-05-08,Indonesia,IDR,9170.0
2012-05-09,Indonesia,IDR,9166.0
2012-05-10,Indonesia,IDR,9213.0
2012-05-11,Indonesia,IDR,9170.0
2012-05-14,Indonesia,IDR,9165.0
2012-05-15,Indonesia,IDR,9238.0
2012-05-16,Indonesia,IDR,9238.0
2012-05-17,Indonesia,IDR,9238.0
2012-05-18,Indonesia,IDR,9217.0
2012-05-21,Indonesia,IDR,8995.2001953125
2012-05-22,Indonesia,IDR,9243.0
2012-05-23,Indonesia,IDR,9210.0
2012-05-24,Indonesia,IDR,9255.0
2012-05-25,Indonesia,IDR,9255.0
2012-05-28,Indonesia,IDR,9287.4501953125
2012-05-29,Indonesia,IDR,9265.0
2012-05-30,Indonesia,IDR,9370.0
2012-05-31,Indonesia,IDR,9410.0
2012-06-01,Indonesia,IDR,9375.0
2012-06-04,Indonesia,IDR,9387.4501953125
2012-06-05,Indonesia,IDR,9375.0
2012-06-06,Indonesia,IDR,9378.0
2012-06-07,Indonesia,IDR,9275.0
2012-06-08,Indonesia,IDR,9355.0
2012-06-11,Indonesia,IDR,9384.9501953125
2012-06-12,Indonesia,IDR,9380.0
2012-06-13,Indonesia,IDR,9405.0
2012-06-14,Indonesia,IDR,9395.0
2012-06-15,Indonesia,IDR,9395.0
2012-06-18,Indonesia,IDR,9293.0
2012-06-19,Indonesia,IDR,9357.599609375
2012-06-20,Indonesia,IDR,9375.599609375
2012-06-21,Indonesia,IDR,9391.0
2012-06-22,Indonesia,IDR,9399.400390625
2012-06-25,Indonesia,IDR,9437.4501953125
2012-06-26,Indonesia,IDR,9409.7998046875
2012-06-27,Indonesia,IDR,9409.400390625
2012-06-28,Indonesia,IDR,9413.900390625
2012-06-29,Indonesia,IDR,9415.2998046875
2012-07-02,Indonesia,IDR,9368.0
2012-07-03,Indonesia,IDR,9384.9501953125
2012-07-04,Indonesia,IDR,9334.9501953125
2012-07-05,Indonesia,IDR,9344.9501953125
2012-07-06,Indonesia,IDR,9387.4501953125
2012-07-09,Indonesia,IDR,9441.9501953125
2012-07-10,Indonesia,IDR,9379.7001953125
2012-07-11,Indonesia,IDR,9398.7001953125
2012-07-12,Indonesia,IDR,9383.900390625
2012-07-13,Indonesia,IDR,9414.900390625
2012-07-16,Indonesia,IDR,9423.0
2012-07-17,Indonesia,IDR,9419.599609375
2012-07-18,Indonesia,IDR,9409.2998046875
2012-07-19,Indonesia,IDR,9419.2001953125
2012-07-20,Indonesia,IDR,9417.099609375
2012-07-23,Indonesia,IDR,9425.0
2012-07-24,Indonesia,IDR,9423.2998046875
2012-07-25,Indonesia,IDR,9436.5
2012-07-26,Indonesia,IDR,9452.599609375
2012-07-27,Indonesia,IDR,9446.2998046875
2012-07-30,Indonesia,IDR,9430.0
2012-07-31,Indonesia,IDR,9424.2001953125
2012-08-01,Indonesia,IDR,9413.5
2012-08-02,Indonesia,IDR,9412.599609375
2012-08-03,Indonesia,IDR,9436.7001953125
2012-08-06,Indonesia,IDR,9443.0
2012-08-07,Indonesia,IDR,9433.599609375
2012-08-08,Indonesia,IDR,9437.2001953125
2012-08-09,Indonesia,IDR,9439.599609375
2012-08-10,Indonesia,IDR,9441.099609375
2012-08-13,Indonesia,IDR,9477.4501953125
2012-08-14,Indonesia,IDR,9454.2001953125
2012-08-15,Indonesia,IDR,9451.599609375
2012-08-16,Indonesia,IDR,9467.0
2012-08-17,Indonesia,IDR,9459.5
2012-08-20,Indonesia,IDR,9489.9501953125
2012-08-21,Indonesia,IDR,9459.2998046875
2012-08-22,Indonesia,IDR,9465.0
2012-08-23,Indonesia,IDR,9465.0
2012-08-24,Indonesia,IDR,9463.2998046875
2012-08-27,Indonesia,IDR,9480.0
2012-08-28,Indonesia,IDR,9485.0
2012-08-29,Indonesia,IDR,9505.400390625
2012-08-30,Indonesia,IDR,9517.7001953125
2012-08-31,Indonesia,IDR,9514.7998046875
2012-09-03,Indonesia,IDR,9534.9501953125
2012-09-04,Indonesia,IDR,9505.400390625
2012-09-05,Indonesia,IDR,9541.7001953125
2012-09-06,Indonesia,IDR,9540.400390625
2012-09-07,Indonesia,IDR,9535.7001953125
2012-09-10,Indonesia,IDR,9541.900390625
2012-09-11,Indonesia,IDR,9547.900390625
2012-09-12,Indonesia,IDR,9548.400390625
2012-09-13,Indonesia,IDR,9538.599609375
2012-09-14,Indonesia,IDR,9548.599609375
2012-09-17,Indonesia,IDR,9480.0
2012-09-18,Indonesia,IDR,9434.7001953125
2012-09-19,Indonesia,IDR,9474.0
2012-09-20,Indonesia,IDR,9508.7998046875
2012-09-21,Indonesia,IDR,9510.599609375
2012-09-24,Indonesia,IDR,9520.0
2012-09-25,Indonesia,IDR,9533.099609375
2012-09-26,Indonesia,IDR,9545.400390625
2012-09-27,Indonesia,IDR,9555.599609375
2012-09-28,Indonesia,IDR,9546.099609375
2012-10-01,Indonesia,IDR,9569.9501953125
2012-10-02,Indonesia,IDR,9550.2001953125
2012-10-03,Indonesia,IDR,9551.400390625
2012-10-04,Indonesia,IDR,9557.2001953125
2012-10-05,Indonesia,IDR,9562.2998046875
2012-10-08,Indonesia,IDR,9407.2001953125
2012-10-09,Indonesia,IDR,9561.900390625
2012-10-10,Indonesia,IDR,9563.7001953125
2012-10-11,Indonesia,IDR,9562.099609375
2012-10-12,Indonesia,IDR,9553.7001953125
2012-10-15,Indonesia,IDR,9577.4501953125
2012-10-16,Indonesia,IDR,9561.599609375
2012-10-17,Indonesia,IDR,9555.7001953125
2012-10-18,Indonesia,IDR,9545.5
2012-10-19,Indonesia,IDR,9559.400390625
2012-10-22,Indonesia,IDR,9592.4501953125
2012-10-23,Indonesia,IDR,9576.099609375
2012-10-24,Indonesia,IDR,9579.2001953125
2012-10-25,Indonesia,IDR,9581.5
2012-10-26,Indonesia,IDR,9577.099609375
2012-10-29,Indonesia,IDR,9604.9501953125
2012-10-30,Indonesia,IDR,9575.599609375
2012-10-31,Indonesia,IDR,9586.2998046875
2012-11-01,Indonesia,IDR,9576.400390625
2012-11-02,Indonesia,IDR,9591.5
2012-11-05,Indonesia,IDR,9469.2001953125
2012-11-06,Indonesia,IDR,9591.400390625
2012-11-07,Indonesia,IDR,9591.0
2012-11-08,Indonesia,IDR,9575.7001953125
2012-11-09,Indonesia,IDR,9601.7998046875
2012-11-12,Indonesia,IDR,9443.599609375
2012-11-13,Indonesia,IDR,9590.099609375
2012-11-14,Indonesia,IDR,9595.400390625
2012-11-15,Indonesia,IDR,9595.2998046875
2012-11-16,Indonesia,IDR,9595.5
2012-11-19,Indonesia,IDR,9624.9501953125
2012-11-20,Indonesia,IDR,9600.2998046875
2012-11-21,Indonesia,IDR,9603.900390625
2012-11-22,Indonesia,IDR,9605.5
2012-11-23,Indonesia,IDR,9598.0
2012-11-26,Indonesia,IDR,9612.4501953125
2012-11-27,Indonesia,IDR,9571.099609375
2012-11-28,Indonesia,IDR,9571.7001953125
2012-11-29,Indonesia,IDR,9571.5
2012-11-30,Indonesia,IDR,9571.400390625
2012-12-03,Indonesia,IDR,9569.0
2012-12-05,Indonesia,IDR,9573.599609375
2012-12-06,Indonesia,IDR,9570.7998046875
2012-12-07,Indonesia,IDR,9580.900390625
2012-12-10,Indonesia,IDR,9612.4501953125
2012-12-11,Indonesia,IDR,9600.7998046875
2012-12-12,Indonesia,IDR,9606.099609375
2012-12-13,Indonesia,IDR,9601.7998046875
2012-12-14,Indonesia,IDR,9606.099609375
2012-12-17,Indonesia,IDR,9612.4501953125
2012-12-18,Indonesia,IDR,9611.7998046875
2012-12-19,Indonesia,IDR,9615.7001953125
2012-12-20,Indonesia,IDR,9622.2998046875
2012-12-21,Indonesia,IDR,9624.0
2012-12-24,Indonesia,IDR,9610.0
2012-12-25,Indonesia,IDR,9632.7998046875
2012-12-26,Indonesia,IDR,9630.5
2012-12-27,Indonesia,IDR,9629.0
2012-12-28,Indonesia,IDR,9633.900390625
2012-12-31,Indonesia,IDR,9612.4501953125
2013-01-01,Indonesia,IDR,9609.0
2013-01-02,Indonesia,IDR,9609.0
2013-01-03,Indonesia,IDR,9622.5
2013-01-04,Indonesia,IDR,9626.2998046875
2013-01-07,Indonesia,IDR,9770.0
2013-01-08,Indonesia,IDR,9639.099609375
2013-01-09,Indonesia,IDR,9641.2001953125
2013-01-10,Indonesia,IDR,9632.099609375
2013-01-11,Indonesia,IDR,9631.7001953125
2013-01-14,Indonesia,IDR,9612.4501953125
2013-01-15,Indonesia,IDR,9606.7998046875
2013-01-16,Indonesia,IDR,9621.599609375
2013-01-17,Indonesia,IDR,9626.2001953125
2013-01-18,Indonesia,IDR,9621.7998046875
2013-01-21,Indonesia,IDR,9682.0
2013-01-22,Indonesia,IDR,9589.400390625
2013-01-23,Indonesia,IDR,9591.599609375
2013-01-24,Indonesia,IDR,9596.900390625
2013-01-25,Indonesia,IDR,9597.5
2013-01-28,Indonesia,IDR,9612.4501953125
2013-01-29,Indonesia,IDR,9649.7998046875
2013-01-30,Indonesia,IDR,9650.0
2013-01-31,Indonesia,IDR,9659.7001953125
2013-02-01,Indonesia,IDR,9669.900390625
2013-02-04,Indonesia,IDR,9612.4501953125
2013-02-05,Indonesia,IDR,9642.7001953125
2013-02-06,Indonesia,IDR,9647.900390625
2013-02-07,Indonesia,IDR,9682.099609375
2013-02-08,Indonesia,IDR,9666.0
2013-02-11,Indonesia,IDR,9612.4501953125
2013-02-12,Indonesia,IDR,9593.099609375
2013-02-13,Indonesia,IDR,9617.7001953125
2013-02-14,Indonesia,IDR,9618.5
2013-02-15,Indonesia,IDR,9631.599609375
2013-02-18,Indonesia,IDR,9645.0
2013-02-19,Indonesia,IDR,9652.599609375
2013-02-20,Indonesia,IDR,9674.900390625
2013-02-21,Indonesia,IDR,9655.5
2013-02-22,Indonesia,IDR,9674.5
2013-02-25,Indonesia,IDR,9684.0
2013-02-26,Indonesia,IDR,9676.400390625
2013-02-27,Indonesia,IDR,9678.5
2013-02-28,Indonesia,IDR,9657.2998046875
2013-03-01,Indonesia,IDR,9633.7998046875
2013-03-04,Indonesia,IDR,9612.4501953125
2013-03-05,Indonesia,IDR,9677.5
2013-03-06,Indonesia,IDR,9663.7998046875
2013-03-07,Indonesia,IDR,9658.7998046875
2013-03-08,Indonesia,IDR,9663.900390625
2013-03-11,Indonesia,IDR,9612.4501953125
2013-03-12,Indonesia,IDR,9668.599609375
2013-03-13,Indonesia,IDR,9668.0
2013-03-14,Indonesia,IDR,9661.7998046875
2013-03-15,Indonesia,IDR,9673.400390625
2013-03-18,Indonesia,IDR,9675.7998046875
2013-03-19,Indonesia,IDR,9682.5
2013-03-20,Indonesia,IDR,9682.7001953125
2013-03-21,Indonesia,IDR,9695.2001953125
2013-03-22,Indonesia,IDR,9703.2001953125
2013-03-25,Indonesia,IDR,9612.4501953125
2013-03-26,Indonesia,IDR,9705.0
2013-03-27,Indonesia,IDR,9702.2001953125
2013-03-28,Indonesia,IDR,9694.7998046875
2013-03-29,Indonesia,IDR,9688.599609375
2013-04-01,Indonesia,IDR,9612.4501953125
2013-04-02,Indonesia,IDR,9715.0
2013-04-03,Indonesia,IDR,9707.5
2013-04-04,Indonesia,IDR,9718.2001953125
2013-04-05,Indonesia,IDR,9720.0
2013-04-08,Indonesia,IDR,9728.2998046875
2013-04-09,Indonesia,IDR,9719.0
2013-04-10,Indonesia,IDR,9690.400390625
2013-04-11,Indonesia,IDR,9661.400390625
2013-04-12,Indonesia,IDR,9674.2998046875
2013-04-15,Indonesia,IDR,9683.5
2013-04-16,Indonesia,IDR,9683.400390625
2013-04-17,Indonesia,IDR,9688.099609375
2013-04-18,Indonesia,IDR,9680.900390625
2013-04-19,Indonesia,IDR,9684.900390625
2013-04-22,Indonesia,IDR,9688.0
2013-04-23,Indonesia,IDR,9688.7001953125
2013-04-24,Indonesia,IDR,9694.7001953125
2013-04-25,Indonesia,IDR,9688.7998046875
2013-04-26,Indonesia,IDR,9689.400390625
2013-04-29,Indonesia,IDR,9612.4501953125
2013-04-30,Indonesia,IDR,9691.5
2013-05-01,Indonesia,IDR,9694.099609375
2013-05-02,Indonesia,IDR,9695.0
2013-05-03,Indonesia,IDR,9708.2001953125
2013-05-06,Indonesia,IDR,9612.4501953125
2013-05-07,Indonesia,IDR,9705.599609375
2013-05-08,Indonesia,IDR,9705.599609375
2013-05-09,Indonesia,IDR,9705.0
2013-05-10,Indonesia,IDR,9702.0
2013-05-13,Indonesia,IDR,9709.0
2013-05-14,Indonesia,IDR,9708.7001953125
2013-05-15,Indonesia,IDR,9708.099609375
2013-05-16,Indonesia,IDR,9718.2001953125
2013-05-17,Indonesia,IDR,9720.5
2013-05-20,Indonesia,IDR,9731.0
2013-05-21,Indonesia,IDR,9727.7001953125
2013-05-22,Indonesia,IDR,9734.2998046875
2013-05-23,Indonesia,IDR,9736.900390625
2013-05-24,Indonesia,IDR,9744.0
2013-05-27,Indonesia,IDR,9744.0
2013-05-28,Indonesia,IDR,9760.2001953125
2013-05-29,Indonesia,IDR,9763.7998046875
2013-05-30,Indonesia,IDR,9772.900390625
2013-05-31,Indonesia,IDR,9778.2001953125
2013-06-03,Indonesia,IDR,9612.4501953125
2013-06-04,Indonesia,IDR,9776.599609375
2013-06-05,Indonesia,IDR,9769.900390625
2013-06-06,Indonesia,IDR,9762.7998046875
2013-06-07,Indonesia,IDR,9764.5
2013-06-10,Indonesia,IDR,9764.5
2013-06-11,Indonesia,IDR,9764.5
2013-06-12,Indonesia,IDR,9764.5
2013-06-13,Indonesia,IDR,9831.2998046875
2013-06-14,Indonesia,IDR,9854.5
2013-06-17,Indonesia,IDR,9612.4501953125
2013-06-18,Indonesia,IDR,9859.2998046875
2013-06-19,Indonesia,IDR,9877.2001953125
2013-06-20,Indonesia,IDR,9880.2001953125
2013-06-21,Indonesia,IDR,9897.400390625
2013-06-24,Indonesia,IDR,9612.4501953125
2013-06-25,Indonesia,IDR,9901.7998046875
2013-06-26,Indonesia,IDR,9892.0
2013-06-27,Indonesia,IDR,9895.7998046875
2013-06-28,Indonesia,IDR,9897.2001953125
2013-07-01,Indonesia,IDR,9612.4501953125
2013-07-02,Indonesia,IDR,9898.2001953125
2013-07-03,Indonesia,IDR,9903.2001953125
2013-07-04,Indonesia,IDR,9910.7001953125
2013-07-05,Indonesia,IDR,9911.0
2013-07-08,Indonesia,IDR,9918.0
2013-07-09,Indonesia,IDR,9926.7998046875
2013-07-10,Indonesia,IDR,9928.7998046875
2013-07-11,Indonesia,IDR,9935.400390625
2013-07-12,Indonesia,IDR,9968.0
2013-07-15,Indonesia,IDR,9612.4501953125
2013-07-16,Indonesia,IDR,9989.2001953125
2013-07-17,Indonesia,IDR,10007.0
2013-07-18,Indonesia,IDR,10017.0
2013-07-19,Indonesia,IDR,10032.0
2013-07-22,Indonesia,IDR,9612.4501953125
2013-07-23,Indonesia,IDR,10037.0
2013-07-24,Indonesia,IDR,10171.0
2013-07-25,Indonesia,IDR,10303.0
2013-07-26,Indonesia,IDR,10240.0
2013-07-29,Indonesia,IDR,10269.0
2013-07-30,Indonesia,IDR,10244.0
2013-07-31,Indonesia,IDR,10244.0
2013-08-01,Indonesia,IDR,10250.0
2013-08-02,Indonesia,IDR,10252.0
2013-08-05,Indonesia,IDR,10029.0
2013-08-06,Indonesia,IDR,10256.0
2013-08-07,Indonesia,IDR,10257.0
2013-08-08,Indonesia,IDR,10257.0
2013-08-09,Indonesia,IDR,10256.0
2013-08-12,Indonesia,IDR,10262.0
2013-08-13,Indonesia,IDR,10309.0
2013-08-14,Indonesia,IDR,10308.0
2013-08-15,Indonesia,IDR,10265.0
2013-08-16,Indonesia,IDR,10390.0
2013-08-19,Indonesia,IDR,10509.0
2013-08-20,Indonesia,IDR,10664.0
2013-08-21,Indonesia,IDR,10657.0
2013-08-22,Indonesia,IDR,10747.0
2013-08-23,Indonesia,IDR,10790.0
2013-08-26,Indonesia,IDR,11005.0
2013-08-27,Indonesia,IDR,10817.0
2013-08-28,Indonesia,IDR,10897.0
2013-08-29,Indonesia,IDR,10917.0
2013-08-30,Indonesia,IDR,10908.0
2013-09-02,Indonesia,IDR,10895.0
2013-09-03,Indonesia,IDR,10950.0
2013-09-04,Indonesia,IDR,11037.0
2013-09-05,Indonesia,IDR,11097.0
2013-09-06,Indonesia,IDR,11098.0
2013-09-09,Indonesia,IDR,11150.0
2013-09-10,Indonesia,IDR,11132.0
2013-09-11,Indonesia,IDR,11210.0
2013-09-12,Indonesia,IDR,11318.0
2013-09-13,Indonesia,IDR,11322.0
2013-09-16,Indonesia,IDR,11213.0
2013-09-17,Indonesia,IDR,11349.0
2013-09-18,Indonesia,IDR,11417.0
2013-09-19,Indonesia,IDR,11449.0
2013-09-20,Indonesia,IDR,11255.0
2013-09-23,Indonesia,IDR,11325.0
2013-09-24,Indonesia,IDR,11417.0
2013-09-25,Indonesia,IDR,11443.0
2013-09-26,Indonesia,IDR,11457.0
2013-09-27,Indonesia,IDR,11453.0
2013-09-30,Indonesia,IDR,11552.0
2013-10-01,Indonesia,IDR,11552.0
2013-10-02,Indonesia,IDR,11476.0
2013-10-03,Indonesia,IDR,11503.0
2013-10-04,Indonesia,IDR,11500.0
2013-10-07,Indonesia,IDR,11480.0
2013-10-09,Indonesia,IDR,11489.0
2013-10-10,Indonesia,IDR,11504.0
2013-10-11,Indonesia,IDR,11463.0
2013-10-14,Indonesia,IDR,10787.0
2013-10-15,Indonesia,IDR,11337.0
2013-10-16,Indonesia,IDR,11339.0
2013-10-17,Indonesia,IDR,11339.0
2013-10-18,Indonesia,IDR,11303.0
2013-10-21,Indonesia,IDR,10758.0
2013-10-22,Indonesia,IDR,11307.0
2013-10-23,Indonesia,IDR,11264.0
2013-10-24,Indonesia,IDR,11244.0
2013-10-25,Indonesia,IDR,11128.0
2013-10-28,Indonesia,IDR,9612.4501953125
2013-10-29,Indonesia,IDR,11025.0
2013-10-30,Indonesia,IDR,11075.0
2013-10-31,Indonesia,IDR,11147.0
2013-11-01,Indonesia,IDR,11245.0
2013-11-04,Indonesia,IDR,11308.0
2013-11-05,Indonesia,IDR,11327.0
2013-11-06,Indonesia,IDR,11330.0
2013-11-07,Indonesia,IDR,11380.0
2013-11-08,Indonesia,IDR,11363.0
2013-11-11,Indonesia,IDR,9612.4501953125
2013-11-12,Indonesia,IDR,11532.0
2013-11-13,Indonesia,IDR,11565.0
2013-11-14,Indonesia,IDR,11577.0
2013-11-15,Indonesia,IDR,11515.0
2013-11-18,Indonesia,IDR,9612.4501953125
2013-11-19,Indonesia,IDR,11605.0
2013-11-20,Indonesia,IDR,11570.0
2013-11-21,Indonesia,IDR,11629.0
2013-11-22,Indonesia,IDR,11674.0
2013-11-25,Indonesia,IDR,9612.4501953125
2013-11-26,Indonesia,IDR,11719.0
2013-11-27,Indonesia,IDR,11750.0
2013-11-28,Indonesia,IDR,11880.0
2013-11-29,Indonesia,IDR,9612.4501953125
2013-12-02,Indonesia,IDR,9612.4501953125
2013-12-03,Indonesia,IDR,9612.4501953125
2013-12-04,Indonesia,IDR,11885.0
2013-12-05,Indonesia,IDR,11972.0
2013-12-06,Indonesia,IDR,9612.4501953125
2013-12-09,Indonesia,IDR,9610.0
2013-12-10,Indonesia,IDR,11813.0
2013-12-11,Indonesia,IDR,11834.0
2013-12-12,Indonesia,IDR,11878.0
2013-12-13,Indonesia,IDR,11999.0
2013-12-16,Indonesia,IDR,11988.0
2013-12-17,Indonesia,IDR,11973.0
2013-12-18,Indonesia,IDR,11984.0
2013-12-19,Indonesia,IDR,12012.0
2013-12-20,Indonesia,IDR,12118.0
2013-12-23,Indonesia,IDR,12153.0
2013-12-24,Indonesia,IDR,12147.0
2013-12-25,Indonesia,IDR,12148.0
2013-12-26,Indonesia,IDR,12143.0
2013-12-27,Indonesia,IDR,12148.0
2013-12-30,Indonesia,IDR,12142.0
2013-12-31,Indonesia,IDR,12217.0
2014-01-01,Indonesia,IDR,12158.0
2014-01-02,Indonesia,IDR,12158.0
2014-01-03,Indonesia,IDR,12102.0
2014-01-06,Indonesia,IDR,12112.0
2014-01-07,Indonesia,IDR,12133.0
2014-01-08,Indonesia,IDR,12065.0
2014-01-09,Indonesia,IDR,12077.0
2014-01-10,Indonesia,IDR,12032.0
2014-01-13,Indonesia,IDR,12017.0
2014-01-14,Indonesia,IDR,11812.0
2014-01-15,Indonesia,IDR,11801.0
2014-01-16,Indonesia,IDR,11828.0
2014-01-17,Indonesia,IDR,11878.0
2014-01-20,Indonesia,IDR,11858.0
2014-01-21,Indonesia,IDR,11897.0
2014-01-22,Indonesia,IDR,12038.0
2014-01-23,Indonesia,IDR,12052.0
2014-01-24,Indonesia,IDR,12093.0
2014-01-27,Indonesia,IDR,12127.0
2014-01-28,Indonesia,IDR,12197.0
2014-01-29,Indonesia,IDR,12093.0
2014-01-30,Indonesia,IDR,12145.0
2014-01-31,Indonesia,IDR,12143.0
2014-02-03,Indonesia,IDR,12150.0
2014-02-04,Indonesia,IDR,12083.0
2014-02-05,Indonesia,IDR,11981.0
2014-02-06,Indonesia,IDR,12020.0
2014-02-07,Indonesia,IDR,11940.0
2014-02-10,Indonesia,IDR,12001.0
2014-02-11,Indonesia,IDR,12026.0
2014-02-12,Indonesia,IDR,11946.0
2014-02-13,Indonesia,IDR,11931.0
2014-02-14,Indonesia,IDR,11876.0
2014-02-17,Indonesia,IDR,11686.0
2014-02-18,Indonesia,IDR,11631.0
2014-02-19,Indonesia,IDR,11840.0
2014-02-20,Indonesia,IDR,11671.0
2014-02-21,Indonesia,IDR,11761.0
2014-02-24,Indonesia,IDR,11686.0
2014-02-25,Indonesia,IDR,11576.0
2014-02-26,Indonesia,IDR,11620.0
2014-02-27,Indonesia,IDR,11666.0
2014-02-28,Indonesia,IDR,11601.0
2014-03-03,Indonesia,IDR,11569.0
2014-03-04,Indonesia,IDR,11656.0
2014-03-05,Indonesia,IDR,11566.0
2014-03-06,Indonesia,IDR,11571.0
2014-03-07,Indonesia,IDR,11410.0
2014-03-10,Indonesia,IDR,11486.0
2014-03-11,Indonesia,IDR,11430.0
2014-03-12,Indonesia,IDR,11485.0
2014-03-13,Indonesia,IDR,11435.0
2014-03-14,Indonesia,IDR,11421.0
2014-03-17,Indonesia,IDR,11296.0
2014-03-18,Indonesia,IDR,11286.0
2014-03-19,Indonesia,IDR,11325.0
2014-03-20,Indonesia,IDR,11310.0
2014-03-21,Indonesia,IDR,11435.0
2014-03-24,Indonesia,IDR,11401.0
2014-03-25,Indonesia,IDR,11361.0
2014-03-26,Indonesia,IDR,11381.0
2014-03-27,Indonesia,IDR,11435.0
2014-03-28,Indonesia,IDR,11381.0
2014-03-31,Indonesia,IDR,11305.0
2014-04-01,Indonesia,IDR,11230.0
2014-04-02,Indonesia,IDR,11285.0
2014-04-03,Indonesia,IDR,11330.0
2014-04-04,Indonesia,IDR,11375.0
2014-04-07,Indonesia,IDR,11310.0
2014-04-08,Indonesia,IDR,11295.0
2014-04-09,Indonesia,IDR,11295.0
2014-04-10,Indonesia,IDR,11363.0
2014-04-11,Indonesia,IDR,11415.0
2014-04-14,Indonesia,IDR,11395.0
2014-04-15,Indonesia,IDR,11436.0
2014-04-16,Indonesia,IDR,11410.0
2014-04-17,Indonesia,IDR,11405.0
2014-04-18,Indonesia,IDR,11445.0
2014-04-21,Indonesia,IDR,11445.0
2014-04-22,Indonesia,IDR,11425.0
2014-04-23,Indonesia,IDR,11540.0
2014-04-24,Indonesia,IDR,11610.0
2014-04-25,Indonesia,IDR,11595.0
2014-04-28,Indonesia,IDR,11565.0
2014-04-29,Indonesia,IDR,11580.0
2014-04-30,Indonesia,IDR,11515.0
2014-05-01,Indonesia,IDR,11545.0
2014-05-02,Indonesia,IDR,11520.0
2014-05-05,Indonesia,IDR,11505.0
2014-05-06,Indonesia,IDR,11505.0
2014-05-07,Indonesia,IDR,11510.0
2014-05-08,Indonesia,IDR,11550.0
2014-05-09,Indonesia,IDR,11525.0
2014-05-12,Indonesia,IDR,11505.0
2014-05-13,Indonesia,IDR,11520.0
2014-05-14,Indonesia,IDR,11485.0
2014-05-15,Indonesia,IDR,11370.0
2014-05-16,Indonesia,IDR,11420.0
2014-05-19,Indonesia,IDR,11390.0
2014-05-20,Indonesia,IDR,11400.0
2014-05-21,Indonesia,IDR,11460.0
2014-05-22,Indonesia,IDR,11495.0
2014-05-23,Indonesia,IDR,11515.0
2014-05-26,Indonesia,IDR,11590.0
2014-05-27,Indonesia,IDR,11560.0
2014-05-28,Indonesia,IDR,11560.0
2014-05-29,Indonesia,IDR,11630.0
2014-05-30,Indonesia,IDR,11595.0
2014-06-02,Indonesia,IDR,11660.0
2014-06-03,Indonesia,IDR,11760.0
2014-06-04,Indonesia,IDR,11770.0
2014-06-05,Indonesia,IDR,11880.0
2014-06-06,Indonesia,IDR,11845.0
2014-06-09,Indonesia,IDR,11815.0
2014-06-10,Indonesia,IDR,11775.0
2014-06-11,Indonesia,IDR,11815.0
2014-06-12,Indonesia,IDR,11805.0
2014-06-13,Indonesia,IDR,11780.0
2014-06-16,Indonesia,IDR,11785.0
2014-06-17,Indonesia,IDR,11815.0
2014-06-18,Indonesia,IDR,11885.0
2014-06-19,Indonesia,IDR,12005.0
2014-06-20,Indonesia,IDR,11925.0
2014-06-23,Indonesia,IDR,11950.0
2014-06-24,Indonesia,IDR,11988.0
2014-06-25,Indonesia,IDR,11995.0
2014-06-26,Indonesia,IDR,12090.0
2014-06-27,Indonesia,IDR,12100.0
2014-06-30,Indonesia,IDR,12020.0
2014-07-01,Indonesia,IDR,11885.0
2014-07-02,Indonesia,IDR,11865.0
2014-07-03,Indonesia,IDR,11900.0
2014-07-04,Indonesia,IDR,11905.0
2014-07-07,Indonesia,IDR,11860.0
2014-07-08,Indonesia,IDR,11725.0
2014-07-09,Indonesia,IDR,11665.0
2014-07-10,Indonesia,IDR,11615.0
2014-07-11,Indonesia,IDR,11570.0
2014-07-14,Indonesia,IDR,11605.0
2014-07-15,Indonesia,IDR,11663.0
2014-07-16,Indonesia,IDR,11720.0
2014-07-17,Indonesia,IDR,11642.0
2014-07-18,Indonesia,IDR,11660.0
2014-07-21,Indonesia,IDR,11615.0
2014-07-22,Indonesia,IDR,11566.0
2014-07-23,Indonesia,IDR,11580.0
2014-07-24,Indonesia,IDR,11485.0
2014-07-25,Indonesia,IDR,11552.0
2014-07-28,Indonesia,IDR,11561.0
2014-07-29,Indonesia,IDR,11561.0
2014-07-30,Indonesia,IDR,11560.0
2014-07-31,Indonesia,IDR,11561.0
2014-08-01,Indonesia,IDR,11761.0
2014-08-04,Indonesia,IDR,11861.0
2014-08-05,Indonesia,IDR,11755.0
